service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
22.0,9.0,313.0,285.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73846.0
22.0,9.0,222.0,1511.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,37884.0
11.0,9.0,43.0,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71479.0
11.0,9.0,44.0,113.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,19666.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,60957.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,63760.0
19.0,9.0,7940.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,14326.0
22.0,9.0,293.0,1651.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,46272.0
11.0,9.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31428.0
22.0,9.0,324.0,1564.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,51959.0
19.0,9.0,501760.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,69595.0
22.0,9.0,296.0,431.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,55995.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21446.0
11.0,9.0,44.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52529.0
49.0,9.0,985.0,332.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,24326.0
22.0,9.0,214.0,3186.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,120280.0
0.0,9.0,87.0,129.0,1.0,0.0,0.0,1.0,0.0,0.0,0.04,0.07,0.0,117751.0
49.0,9.0,2924.0,332.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,40247.0
22.0,9.0,340.0,67721.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,89721.0
49.0,9.0,1110.0,331.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,1597.0
19.0,9.0,501760.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,87806.0
22.0,9.0,291.0,280.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55122.0
49.0,9.0,608.0,475.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62936.0
22.0,9.0,304.0,573.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78265.0
11.0,9.0,43.0,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72702.0
22.0,9.0,301.0,7184.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35708.0
22.0,9.0,236.0,667.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1539.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,0.0,76005.0
55.0,9.0,4086.0,26845.0,1.0,0.0,0.0,1.0,0.0,0.0,0.77,0.09,0.0,111900.0
22.0,9.0,226.0,447.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2626.0
49.0,9.0,1531.0,335.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,45383.0
22.0,9.0,326.0,2275.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14020.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0.0,39822.0
22.0,9.0,218.0,480.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,9361.0
22.0,9.0,222.0,336.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120036.0
22.0,9.0,310.0,2521.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0.0,116927.0
55.0,9.0,104.0,996.0,1.0,0.0,0.0,1.0,0.0,0.67,0.0,0.0,0.0,91540.0
22.0,9.0,290.0,864.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,116829.0
49.0,9.0,1208.0,433.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,2511.0
22.0,9.0,232.0,1875.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,71562.0
22.0,9.0,292.0,2312.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109675.0
22.0,9.0,344.0,294.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111569.0
49.0,9.0,13035.0,1358.0,1.0,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0.0,80951.0
22.0,9.0,203.0,501.0,1.0,0.25,0.25,1.0,0.0,0.07,0.03,0.01,0.0,94443.0
22.0,9.0,307.0,3248.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,71517.0
22.0,9.0,288.0,1222.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,61210.0
22.0,9.0,247.0,2688.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110527.0
11.0,9.0,44.0,133.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,29174.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16117.0
22.0,9.0,323.0,1509.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,729.0
22.0,9.0,248.0,942.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70188.0
11.0,9.0,42.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81257.0
22.0,9.0,262.0,15367.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,108079.0
22.0,9.0,301.0,235.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,48856.0
22.0,9.0,296.0,188.0,1.0,0.0,0.0,1.0,0.0,0.18,0.0,0.0,0.0,69068.0
11.0,9.0,45.0,133.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,21264.0
49.0,9.0,696.0,330.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104432.0
11.0,9.0,44.0,127.0,0.0,0.0,0.0,0.98,0.03,0.0,0.0,0.0,0.0,83083.0
22.0,9.0,205.0,1825.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,42643.0
22.0,9.0,303.0,2239.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16070.0
11.0,9.0,43.0,128.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62294.0
14.0,9.0,1480.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,121193.0
22.0,9.0,241.0,2273.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95839.0
11.0,9.0,44.0,128.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37390.0
22.0,9.0,306.0,2543.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125191.0
22.0,9.0,229.0,796.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,25565.0
22.0,9.0,216.0,188.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93282.0
49.0,9.0,2581.0,363.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,75810.0
13.0,9.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48216.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,46661.0
22.0,9.0,330.0,1244.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,86459.0
11.0,9.0,43.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59371.0
22.0,9.0,233.0,3387.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,106982.0
22.0,9.0,313.0,13379.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,107791.0
22.0,9.0,189.0,2080.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67800.0
22.0,9.0,236.0,732.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,26345.0
49.0,9.0,708.0,480.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113743.0
49.0,9.0,2168.0,402.0,1.0,0.0,0.0,1.0,0.0,0.0,0.91,0.0,0.0,23435.0
11.0,9.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41752.0
49.0,9.0,774.0,334.0,1.0,0.0,0.0,0.5,1.0,0.02,0.01,0.02,0.0,112232.0
19.0,9.0,319.0,0.0,1.0,0.0,0.0,1.0,0.0,0.12,0.0,0.0,0.0,33721.0
58.0,9.0,181.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,41616.0
22.0,9.0,210.0,762.0,1.0,0.0,0.06,1.0,0.0,0.02,0.0,0.0,0.0,105639.0
49.0,9.0,1725.0,368.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,123841.0
19.0,9.0,15722.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,49636.0
49.0,9.0,1133.0,329.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,6064.0
17.0,9.0,7.0,136.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19311.0
22.0,9.0,316.0,367.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38442.0
58.0,9.0,78.0,0.0,0.0,0.0,0.0,0.17,0.33,0.0,0.0,0.0,0.0,2643.0
22.0,9.0,291.0,794.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87295.0
49.0,9.0,12418.0,1431.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,17854.0
49.0,9.0,3121.0,335.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,19594.0
11.0,9.0,43.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125805.0
22.0,9.0,230.0,807.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,9124.0
22.0,9.0,195.0,40975.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,119417.0
22.0,9.0,218.0,2435.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,114572.0
44.0,9.0,105.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73712.0
22.0,9.0,198.0,1456.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2680.0
22.0,9.0,294.0,438.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0.0,8825.0
11.0,9.0,43.0,67.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,2486.0
49.0,9.0,848.0,332.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,15901.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,64156.0
49.0,9.0,1224.0,328.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9196.0
22.0,9.0,309.0,314.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,74358.0
11.0,9.0,45.0,45.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,45982.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,65121.0
22.0,9.0,235.0,5129.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105074.0
19.0,9.0,12983.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32685.0
22.0,9.0,288.0,575.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6149.0
11.0,9.0,44.0,130.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21981.0
22.0,9.0,287.0,1522.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,78122.0
22.0,9.0,362.0,457.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100520.0
22.0,9.0,243.0,8061.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,100068.0
22.0,9.0,299.0,1856.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,125421.0
19.0,9.0,192.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36456.0
49.0,9.0,821.0,281.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,107541.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.19,0.0,0.0,1.0,85782.0
11.0,9.0,43.0,121.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115316.0
22.0,9.0,202.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62021.0
39.0,9.0,48.0,48.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,57421.0
22.0,9.0,175.0,14776.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,102695.0
19.0,9.0,35195.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,96676.0
22.0,9.0,203.0,2585.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,99491.0
49.0,9.0,681.0,329.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48977.0
49.0,9.0,4364.0,472.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,101337.0
22.0,9.0,331.0,2109.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,100368.0
19.0,9.0,5336.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,114761.0
18.0,9.0,1528.0,4152.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4004.0
22.0,9.0,139.0,31614.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,122338.0
22.0,9.0,333.0,12085.0,1.0,0.33,0.33,1.0,0.0,0.02,0.33,0.01,0.0,5432.0
19.0,9.0,59.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,82059.0
22.0,9.0,257.0,1791.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,108551.0
22.0,9.0,205.0,173.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.01,0.0,90561.0
11.0,9.0,45.0,135.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48134.0
22.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,73643.0
19.0,9.0,245.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71193.0
11.0,9.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19888.0
22.0,9.0,295.0,8667.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,67526.0
11.0,9.0,44.0,125.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44716.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,46358.0
22.0,9.0,142.0,38299.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,85237.0
22.0,9.0,331.0,1064.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,57242.0
22.0,9.0,143.0,9578.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,44400.0
19.0,9.0,641.0,0.0,1.0,0.0,0.0,0.67,0.67,0.0,0.01,0.02,0.0,114657.0
22.0,9.0,228.0,269.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7231.0
49.0,9.0,1744.0,334.0,1.0,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0.0,66880.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1.0,118659.0
22.0,9.0,201.0,2536.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87684.0
18.0,9.0,286.0,903.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90640.0
11.0,9.0,44.0,137.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,108608.0
22.0,9.0,299.0,181.0,1.0,0.25,0.33,1.0,0.0,0.0,0.0,0.0,0.0,4881.0
39.0,9.0,48.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59993.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,125381.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,58384.0
22.0,9.0,337.0,420.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47131.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,124563.0
22.0,9.0,212.0,2345.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,19145.0
11.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95306.0
22.0,9.0,245.0,901.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70029.0
22.0,9.0,150.0,15388.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54702.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.18,0.0,0.0,1.0,43787.0
22.0,9.0,322.0,294.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25665.0
11.0,9.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,102805.0
49.0,9.0,2346.0,328.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97219.0
22.0,9.0,185.0,947.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,78192.0
40.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91451.0
19.0,9.0,2194619.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,53656.0
22.0,9.0,255.0,453.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,21177.0
11.0,9.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.0,0.0,38080.0
22.0,9.0,316.0,2472.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0.0,54861.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.0,0.0,0.0,53635.0
22.0,9.0,193.0,307.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120801.0
11.0,9.0,45.0,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91291.0
22.0,9.0,223.0,1227.0,1.0,0.2,0.2,1.0,0.0,0.0,0.01,0.01,0.0,91238.0
18.0,9.0,245.0,774.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.04,0.0,9475.0
49.0,9.0,846.0,332.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,62979.0
22.0,9.0,295.0,4603.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,111059.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27364.0
40.0,9.0,147.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,114729.0
22.0,9.0,254.0,3364.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,106393.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,113173.0
19.0,9.0,259.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,45622.0
11.0,9.0,45.0,138.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113619.0
49.0,9.0,1436.0,337.0,1.0,0.0,0.0,1.0,0.0,0.01,0.02,0.01,0.0,13346.0
22.0,9.0,306.0,1075.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90012.0
55.0,9.0,514.0,15405.0,1.0,0.0,0.0,1.0,0.0,0.0,0.53,0.09,0.0,53565.0
11.0,9.0,45.0,89.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73839.0
22.0,9.0,277.0,313.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38436.0
22.0,9.0,216.0,358.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,45051.0
22.0,9.0,227.0,1410.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78902.0
22.0,9.0,230.0,960.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62915.0
42.0,9.0,35.0,130.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,67644.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,69108.0
22.0,9.0,257.0,7143.0,1.0,0.17,0.17,1.0,0.0,0.0,0.0,0.0,0.0,12959.0
22.0,9.0,211.0,9419.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.0,0.0,69606.0
22.0,9.0,220.0,9472.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,111986.0
22.0,9.0,215.0,1315.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,56528.0
22.0,9.0,214.0,1721.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99282.0
22.0,9.0,237.0,931.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,117214.0
22.0,9.0,352.0,920.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.01,0.0,53082.0
22.0,9.0,208.0,682.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46246.0
19.0,9.0,19.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,33352.0
22.0,9.0,306.0,560.0,1.0,0.25,0.25,1.0,0.0,0.02,0.01,0.01,0.0,8752.0
22.0,9.0,318.0,2965.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,24266.0
49.0,9.0,13247.0,1430.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,98484.0
11.0,9.0,46.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111998.0
55.0,6.0,199.0,1341.0,1.0,1.0,1.0,1.0,0.0,0.0,0.01,0.12,0.0,35063.0
42.0,9.0,38.0,130.0,1.0,0.0,0.0,1.0,0.0,0.33,0.0,0.0,0.0,63905.0
22.0,9.0,207.0,724.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122971.0
11.0,9.0,44.0,115.0,0.0,0.0,0.0,0.98,0.04,0.0,0.0,0.0,0.0,80105.0
22.0,9.0,305.0,179.0,1.0,0.0,0.0,1.0,0.0,0.05,0.25,0.01,0.0,94480.0
22.0,9.0,198.0,326.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,82940.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,75138.0
11.0,9.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104914.0
22.0,9.0,299.0,439.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,19701.0
49.0,9.0,3146.0,400.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0.0,74341.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,83735.0
49.0,9.0,885.0,339.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,111701.0
49.0,9.0,1316.0,332.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,3801.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,1.0,82919.0
22.0,9.0,237.0,406.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,9011.0
19.0,9.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,65424.0
49.0,9.0,976.0,334.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.01,0.0,15448.0
22.0,9.0,297.0,16319.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,67604.0
22.0,9.0,348.0,397.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,37738.0
11.0,9.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104108.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.26,0.0,0.0,0.0,104110.0
22.0,9.0,249.0,423.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,17348.0
18.0,9.0,1231.0,2451.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,122611.0
19.0,9.0,748.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,10700.0
22.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.03,1.0,0.0,0.0,24649.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,54633.0
44.0,9.0,105.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18497.0
22.0,9.0,226.0,1588.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65066.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17590.0
17.0,9.0,10.0,225.0,0.0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0.0,124429.0
22.0,9.0,212.0,350.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.0,0.0,69575.0
22.0,9.0,223.0,1471.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50035.0
22.0,9.0,301.0,4287.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.01,0.0,116583.0
22.0,9.0,378.0,451.0,1.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,64319.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,17495.0
