service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
33,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,69018.0
0,4,1053,8740,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,54084.0
45,5,0,0,0,1.0,1.0,0.14,0.05,0.0,1.0,1.0,1,105824.0
23,9,266,13474,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,53600.0
30,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,48978.0
14,9,30,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,48156.0
23,9,235,2750,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,67237.0
45,5,0,0,0,0.99,1.0,0.07,0.06,0.0,1.0,1.0,1,15065.0
11,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,80971.0
45,5,0,0,0,1.0,1.0,0.04,0.05,0.0,1.0,1.0,1,91916.0
23,9,265,2780,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,38352.0
45,5,0,0,0,1.0,1.0,0.04,0.07,0.0,1.0,1.0,1,80851.0
56,9,334,11971,1,0.0,0.0,1.0,0.0,0.0,0.72,0.48,0,48555.0
23,9,222,259,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,48603.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.27,0.0,0.0,0,117244.0
61,5,0,0,0,1.0,1.0,0.09,0.07,0.0,1.0,1.0,1,65815.0
23,9,327,8801,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,110191.0
20,9,1030,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,24193.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,18320.0
50,9,1016,331,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,79329.0
45,9,105,146,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,51346.0
50,9,3190,334,1,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,26901.0
23,9,230,807,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,87439.0
23,9,206,704,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,82931.0
12,9,27,87,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,36652.0
23,9,237,1434,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,82738.0
4,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,27820.0
56,9,221,1549,1,0.0,0.0,1.0,0.0,0.0,0.01,0.04,0,57107.0
23,9,206,689,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,117065.0
45,5,0,0,0,1.0,1.0,0.08,0.04,0.0,1.0,1.0,1,77275.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,98361.0
23,9,265,630,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,46541.0
45,5,0,0,0,1.0,1.0,0.02,0.09,0.0,1.0,1.0,1,52595.0
15,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,87801.0
23,9,192,318,1,0.0,0.03,1.0,0.0,0.0,0.0,0.0,0,2540.0
23,9,235,1333,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,80879.0
61,2,0,0,0,0.0,0.0,0.11,0.07,0.0,0.0,0.0,1,94100.0
12,9,73,45,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,840.0
15,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,91578.0
20,9,1214,0,0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,25845.0
20,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,55790.0
20,9,334,0,1,0.0,0.0,1.0,0.0,0.11,0.15,0.02,0,61564.0
23,9,315,6428,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,14599.0
19,9,1208,2449,1,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0,87648.0
45,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,19894.0
41,1,0,0,0,0.07,0.0,0.0,1.0,0.0,0.04,0.0,1,51429.0
23,9,333,2526,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,12424.0
27,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,103736.0
12,9,35,0,0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,69323.0
23,9,158,553,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,89413.0
50,9,2599,485,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12750.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,1091.0
50,9,853,331,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,104589.0
50,9,1600,327,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,119101.0
41,9,147,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,90821.0
23,9,192,1482,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,73451.0
29,5,0,0,0,1.0,1.0,0.13,0.07,0.0,1.0,1.0,1,57340.0
20,9,965,0,1,0.0,0.0,1.0,0.0,0.0,0.67,0.64,0,60665.0
45,9,1,0,0,0.0,0.0,0.13,0.1,0.0,0.16,0.0,1,50279.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,70523.0
31,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,119102.0
23,9,140,31614,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,51609.0
23,9,335,5381,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,44988.0
23,9,327,38617,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,48616.0
50,9,250587,328,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,30823.0
23,9,217,854,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,52266.0
12,9,46,46,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,24303.0
23,9,247,266,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,69891.0
31,5,0,0,0,1.0,1.0,0.15,0.06,0.0,1.0,1.0,1,116462.0
23,9,205,1900,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,8615.0
12,9,44,129,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,41410.0
20,9,15876,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10169.0
50,9,1597,332,1,0.0,0.0,1.0,0.0,0.01,0.0,0.02,0,71717.0
15,9,1480,0,0,0.0,0.0,1.0,0.0,0.0,0.58,0.0,0,63437.0
45,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,105040.0
23,9,0,6378,0,0.33,0.33,1.0,0.0,0.05,0.0,0.0,0,100529.0
23,9,214,811,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,82669.0
23,9,237,3222,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,79029.0
56,5,0,0,0,1.0,1.0,0.17,0.06,0.0,1.0,1.0,1,120691.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,111614.0
45,5,0,0,0,1.0,1.0,0.19,0.06,0.0,1.0,1.0,1,71937.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,55636.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0,93058.0
24,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,17359.0
45,5,0,0,0,1.0,1.0,0.08,0.04,0.0,1.0,1.0,1,50410.0
27,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,61790.0
23,9,293,807,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,8857.0
16,1,0,0,0,0.0,0.0,0.05,0.06,0.0,0.0,0.0,1,105904.0
35,5,0,0,0,1.0,1.0,0.6,0.4,0.0,1.0,1.0,1,61461.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,0.78,1.0,1,44758.0
23,9,153,41971,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,123778.0
45,5,0,0,0,1.0,1.0,0.1,0.05,0.0,1.0,1.0,1,49900.0
8,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,39246.0
12,9,45,136,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,17271.0
12,9,43,130,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,102005.0
23,9,302,773,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,11203.0
12,9,33,0,0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,112545.0
50,5,0,0,0,0.5,0.33,1.0,0.0,0.02,0.01,0.01,1,107950.0
23,9,317,3089,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,118626.0
23,9,208,17733,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,32649.0
23,9,213,1063,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,84602.0
62,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,86634.0
50,9,517,282,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,77049.0
23,9,299,1130,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,3275.0
23,9,291,1792,1,0.17,0.06,1.0,0.0,0.0,0.0,0.0,0,71557.0
23,9,260,3394,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,18918.0
13,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,50214.0
20,9,641,0,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,704.0
20,9,35195,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,59194.0
23,9,214,5308,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,50729.0
23,9,351,3675,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,15626.0
45,5,0,0,0,1.0,1.0,0.09,0.05,0.0,1.0,1.0,1,5323.0
23,9,162,4937,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,115322.0
56,9,137,1351,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,112932.0
45,5,0,0,0,1.0,1.0,0.05,0.07,0.0,1.0,1.0,1,12770.0
20,9,59,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,743.0
20,9,2194619,0,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,90582.0
23,9,304,2507,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100595.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,19226.0
50,9,1284,387,1,0.0,0.0,1.0,0.0,0.04,0.02,0.0,0,19942.0
42,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,100522.0
23,9,217,424,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,97432.0
23,9,241,13345,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,13586.0
18,5,0,0,0,1.0,1.0,0.04,0.05,0.0,1.0,1.0,1,64445.0
23,9,242,971,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,12474.0
20,9,95,0,1,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0,61986.0
15,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,72927.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,80496.0
7,5,0,0,0,1.0,1.0,0.02,0.05,0.0,1.0,1.0,1,17532.0
23,9,307,1198,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,83391.0
20,9,567,0,0,0.0,0.0,1.0,0.0,0.03,0.01,0.0,0,16019.0
56,9,127,5149,1,0.0,0.0,1.0,0.0,0.0,0.9,0.88,0,52227.0
41,9,1,0,0,0.0,0.0,0.06,0.29,0.0,0.0,0.0,1,24200.0
45,1,0,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1,40495.0
45,9,28,0,0,0.01,0.0,0.99,0.02,0.0,0.0,0.0,1,37968.0
12,9,45,111,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,24321.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,79464.0
45,1,0,0,0,0.05,0.0,0.0,1.0,0.0,0.08,0.0,1,35015.0
41,9,879,0,0,0.14,0.0,0.14,0.29,0.0,0.0,0.0,0,84182.0
23,9,286,2055,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,5629.0
23,9,296,2325,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,17860.0
53,5,0,0,0,1.0,1.0,0.03,0.05,0.0,1.0,1.0,1,119955.0
4,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,45974.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,79256.0
45,5,0,0,0,1.0,1.0,0.19,0.05,0.0,1.0,1.0,1,44877.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,57143.0
37,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,89574.0
45,9,105,146,0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0,118236.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,57040.0
23,9,294,1600,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,28128.0
50,9,779,327,1,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0,94389.0
19,9,1468,4152,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,117078.0
41,9,146,105,0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0,63415.0
18,9,7,0,0,0.0,0.0,1.0,0.0,0.18,0.0,0.0,0,2177.0
23,5,0,0,0,1.0,1.0,0.3,0.2,0.0,1.0,1.0,1,60178.0
45,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,7033.0
45,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,95214.0
23,9,260,584,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,80588.0
5,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,108106.0
23,9,224,1509,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,102352.0
50,9,823,326,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,124895.0
23,9,340,4746,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,113366.0
19,9,329,1054,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,19765.0
23,9,286,1368,1,0.0,0.0,1.0,0.0,0.07,0.0,0.01,0,18401.0
19,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,24883.0
4,1,0,0,0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,1,39597.0
23,9,154,10873,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,110748.0
20,9,383,0,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,110467.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0,25437.0
12,9,44,129,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,84906.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.52,0.0,0.0,1,27297.0
18,5,0,0,0,1.0,1.0,0.0,0.07,0.0,1.0,1.0,1,77692.0
23,9,239,3567,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,61467.0
36,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,93316.0
23,9,277,50694,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,69478.0
45,1,0,0,0,0.0,0.0,0.05,0.08,0.0,0.0,0.0,1,82590.0
45,5,0,0,0,1.0,1.0,0.16,0.05,0.0,1.0,1.0,1,45579.0
23,9,235,664,1,0.0,0.0,1.0,0.0,0.08,0.0,0.01,0,87450.0
12,9,17,17,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,118160.0
23,9,269,2232,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,12328.0
33,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,3403.0
41,9,516,4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,102522.0
56,6,303,31907,1,1.0,1.0,1.0,0.0,0.29,0.01,0.14,0,47227.0
41,1,0,0,0,0.09,0.0,0.0,1.0,0.0,0.11,0.0,1,21363.0
20,5,0,0,0,1.0,1.0,0.04,0.07,0.0,1.0,1.0,1,96767.0
45,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,9149.0
23,9,203,417,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,102662.0
45,1,0,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1,38224.0
45,9,28,0,0,0.57,0.0,0.43,0.04,0.0,0.09,0.0,1,86871.0
31,5,0,0,0,1.0,1.0,0.09,0.07,0.0,1.0,1.0,1,21515.0
50,5,0,0,0,0.5,0.5,1.0,0.0,0.01,0.01,0.01,1,42716.0
55,3,0,0,0,0.64,0.5,0.01,0.42,0.0,0.55,0.5,1,1381.0
50,9,1987,327,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,105190.0
45,5,0,0,0,1.0,1.0,0.12,0.05,0.0,1.0,1.0,1,77549.0
23,9,194,365,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,36973.0
12,9,45,45,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,35386.0
23,9,296,1761,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,36731.0
50,9,1094,324,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,59557.0
23,9,205,1102,1,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0,40890.0
45,5,0,0,0,1.0,1.0,0.03,0.05,0.0,1.0,1.0,1,42058.0
23,9,308,368,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,74804.0
55,1,0,0,0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,1,107630.0
15,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,84567.0
2,5,0,0,0,1.0,1.0,0.04,0.05,0.0,1.0,1.0,1,100982.0
26,1,0,0,0,0.0,0.0,0.17,0.07,0.0,0.0,0.0,1,42546.0
45,5,0,0,0,1.0,1.0,0.08,0.07,0.0,1.0,1.0,1,74378.0
23,9,296,3120,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,53887.0
41,1,0,0,0,0.1,0.0,0.0,1.0,0.0,0.11,0.0,1,32164.0
12,9,44,113,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,116722.0
5,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,109380.0
23,9,247,14799,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,65619.0
50,9,860,333,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,91023.0
23,9,270,44058,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,115474.0
23,9,201,3720,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,67476.0
23,9,348,2170,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,32594.0
23,9,211,3421,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,109975.0
23,9,297,27928,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,15601.0
12,9,43,43,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,83989.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,120864.0
23,5,0,0,0,1.0,0.93,1.0,0.0,0.0,1.0,1.0,1,103033.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,116027.0
23,9,301,3324,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,107344.0
60,9,66,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,73808.0
23,9,233,2472,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,82114.0
16,5,0,0,0,1.0,1.0,0.38,0.09,0.0,1.0,1.0,1,16568.0
23,9,318,1460,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,71908.0
13,5,0,0,0,1.0,1.0,0.16,0.07,0.0,1.0,1.0,1,58998.0
62,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,69930.0
53,5,0,0,0,1.0,1.0,0.07,0.05,0.0,1.0,1.0,1,15310.0
45,1,0,0,0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1,77298.0
23,9,306,6924,1,0.04,0.04,1.0,0.0,0.01,0.01,0.01,0,76651.0
18,5,0,0,0,1.0,1.0,0.5,0.06,0.03,1.0,0.97,1,26980.0
50,9,1406,327,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,29484.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.18,0.0,0.0,0,108214.0
23,9,370,2868,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,3262.0
45,1,0,0,0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,1,40463.0
50,9,619,334,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,26182.0
23,5,0,0,0,0.5,0.5,1.0,0.0,0.03,0.06,0.0,0,81223.0
23,9,220,12381,1,0.0,0.0,1.0,0.0,0.04,0.33,0.02,0,43983.0
23,9,306,406,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2944.0
23,9,200,1244,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,121120.0
23,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,32136.0
23,9,237,1422,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,52147.0
18,5,0,0,0,1.0,1.0,0.2,0.08,0.22,0.97,0.56,1,99466.0
12,9,45,130,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,24346.0
45,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,29893.0
20,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,56915.0
14,9,18,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,48786.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,70919.0
23,9,277,891,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,87299.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0,93441.0
36,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,40786.0
45,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,91755.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,86726.0
23,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,78364.0
23,9,302,258,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,119760.0
50,9,902,337,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,67708.0
23,9,226,1609,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,81667.0
23,9,299,1210,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,121021.0
45,1,0,0,0,0.02,0.0,0.0,1.0,0.0,0.03,0.0,1,9564.0
23,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,121756.0
45,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,103623.0
20,9,88382,0,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,122120.0
6,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,28435.0
23,9,299,1177,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,53132.0
23,9,344,1180,1,0.0,0.0,1.0,0.0,0.04,0.03,0.01,0,55842.0
58,9,0,4,0,0.0,0.0,1.0,0.0,0.0,0.12,0.12,1,64464.0
45,1,0,0,0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1,105172.0
61,5,0,0,0,1.0,1.0,0.14,0.06,0.0,1.0,1.0,1,24101.0
23,9,323,6186,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,4607.0
22,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,44065.0
12,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,67642.0
45,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,65318.0
23,9,284,406,1,0.0,0.0,1.0,0.0,0.06,0.33,0.01,0,35263.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,37612.0
45,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,66520.0
45,5,0,0,0,1.0,1.0,0.05,0.08,0.0,1.0,1.0,1,38349.0
9,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,96932.0
45,9,105,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100565.0
18,9,9,170,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0,7807.0
45,1,0,0,0,0.06,0.0,0.0,1.0,0.0,0.09,0.0,1,94732.0
45,1,0,0,0,0.06,0.0,0.0,1.0,0.0,0.08,0.0,1,2889.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,39310.0
50,9,725,368,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,40512.0
12,9,46,128,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,55458.0
20,9,7045,0,1,0.0,0.0,1.0,0.0,0.14,0.0,0.0,0,20415.0
50,9,1448,331,1,0.0,0.0,1.0,0.0,0.02,0.0,0.15,0,86997.0
23,9,198,29308,1,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0,38145.0
56,5,0,0,0,1.0,1.0,0.22,0.1,0.0,1.0,1.0,1,103254.0
23,9,228,774,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,53829.0
12,9,44,70,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,88074.0
53,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,84464.0
18,5,0,0,0,1.0,1.0,0.27,0.27,0.0,1.0,1.0,1,48247.0
22,1,0,0,0,0.0,0.0,0.09,0.08,0.0,0.0,0.0,1,96777.0
45,9,105,146,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,88825.0
4,5,0,0,0,1.0,1.0,0.04,0.05,0.0,1.0,1.0,1,120092.0
20,9,245,0,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,37958.0
45,1,0,0,0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,1,67589.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,65022.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,18706.0
12,9,42,134,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,99765.0
12,9,44,70,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,3553.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,122397.0
50,9,700,328,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,115539.0
45,1,0,0,0,0.0,0.0,0.09,0.06,0.0,0.0,0.0,1,88604.0
23,9,0,514,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,105573.0
