duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0,1,44,1,0,0,0,0,0,0,0,0,0,246,0.09,0.0,0.86,1.0,0.0,1.0,0.0,255,1,0.0,0.97,0.0,0.0,0.08,0.0,1.0,1,27948.0
0,1,44,5,0,0,0,0,0,0,0,0,0,258,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,12,0.05,0.06,0.0,0.0,1.0,1.0,0.0,1,97150.0
0,1,57,2,0,0,0,0,0,0,0,0,0,174,0.0,0.0,1.0,1.0,0.06,0.07,0.0,255,11,0.04,0.07,0.0,0.0,0.0,0.0,1.0,1,30301.0
0,1,7,5,0,0,0,0,0,0,0,0,0,267,1.0,1.0,0.0,0.0,0.02,0.05,0.0,255,5,0.02,0.05,0.0,0.0,1.0,1.0,0.0,1,28364.0
0,1,44,1,0,0,0,0,0,0,0,0,0,298,0.0,0.0,1.0,1.0,0.03,0.05,0.0,255,10,0.04,0.06,0.0,0.0,0.0,0.0,1.0,1,25544.0
0,1,22,9,359,375,0,0,1,0,0,0,0,3,0.33,0.09,0.0,0.0,1.0,0.0,0.18,3,255,1.0,0.0,0.33,0.04,0.33,0.0,0.0,0,125967.0
0,0,13,9,30,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.12,0.38,0.0,255,4,0.02,0.01,0.06,0.0,0.0,0.0,0.0,0,11160.0
0,1,22,9,216,420,0,0,1,0,0,0,0,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4582.0
0,1,44,5,0,0,0,0,0,0,0,0,0,178,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255,15,0.06,0.05,0.0,0.0,1.0,1.0,0.0,1,52004.0
0,2,11,9,45,133,0,0,0,0,0,0,0,69,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,174,0.68,0.02,0.0,0.0,0.0,0.0,0.0,0,105560.0
0,1,22,9,295,1688,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12955.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,86,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1,84325.0
0,1,22,1,0,0,0,0,0,0,0,0,0,228,0.0,0.0,1.0,1.0,0.06,0.07,0.0,255,14,0.05,0.07,0.0,0.0,0.0,0.0,1.0,1,27330.0
0,1,44,5,0,0,0,0,0,0,0,0,0,128,1.0,1.0,0.0,0.0,0.05,0.06,0.0,31,6,0.19,0.13,0.03,0.0,1.0,1.0,0.0,1,94988.0
0,1,22,9,246,1610,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32764.0
0,1,22,9,356,386,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55061.0
0,1,19,9,11,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72,122,0.67,0.06,0.67,0.02,0.0,0.0,0.0,0,109481.0
0,2,11,9,46,46,0,0,0,0,0,0,0,116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,24626.0
0,1,22,9,234,5790,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48210.0
0,1,22,9,394,8957,0,0,1,0,0,0,0,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,110394.0
0,1,54,5,0,0,0,0,0,0,0,0,0,26,0.96,1.0,0.04,0.0,0.27,0.19,0.0,255,50,0.2,0.04,0.02,0.0,1.0,1.0,0.0,1,22182.0
0,2,11,9,46,140,0,0,0,0,0,0,0,71,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,122293.0
0,1,22,9,350,14397,0,0,1,0,0,0,0,20,0.0,0.0,0.0,0.0,1.0,0.0,0.09,43,255,1.0,0.0,0.02,0.03,0.0,0.0,0.0,0,98223.0
0,1,48,9,1488,364,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,141,178,0.64,0.04,0.01,0.01,0.0,0.0,0.0,0,79914.0
0,1,9,5,0,0,0,0,0,0,0,0,0,217,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,9,0.04,0.08,0.0,0.0,1.0,1.0,0.0,1,32543.0
0,1,18,5,0,0,0,0,0,0,0,0,0,261,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,4,0.02,0.08,0.0,0.0,1.0,1.0,0.0,1,21812.0
0,1,22,9,335,6468,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47,255,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0,58987.0
0,2,11,9,45,45,0,0,0,0,0,0,0,174,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,108307.0
0,1,22,9,238,39873,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,255,1.0,0.0,0.33,0.03,0.0,0.0,0.0,0,66719.0
0,0,14,9,520,0,0,0,0,0,0,0,0,449,0.0,0.0,0.0,0.0,1.0,0.0,0.0,173,173,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,21031.0
0,1,18,2,0,0,0,0,0,0,0,0,0,272,0.0,0.0,1.0,1.0,0.05,0.06,0.0,255,14,0.05,0.06,0.0,0.0,0.0,0.0,1.0,1,7121.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,44,255,1.0,0.0,0.02,0.05,0.02,0.01,0.53,0,49128.0
0,1,22,9,278,1155,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.11,21,255,1.0,0.0,0.05,0.09,0.0,0.0,0.0,0,41677.0
0,2,11,9,44,132,0,0,0,0,0,0,0,113,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,6775.0
0,1,44,5,0,0,0,0,0,0,0,0,0,243,1.0,1.0,0.0,0.0,0.0,0.05,0.0,184,1,0.01,0.07,0.01,0.0,0.92,1.0,0.0,1,19176.0
0,1,22,9,244,1215,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.33,187,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,4136.0
0,1,16,5,0,0,0,0,0,0,0,0,0,142,1.0,1.0,0.0,0.0,0.14,0.06,0.0,255,2,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,60420.0
0,1,22,9,216,7384,0,0,1,0,0,0,0,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,112064.0
0,1,44,1,0,0,0,0,0,0,0,0,0,141,0.0,0.0,1.0,1.0,0.09,0.06,0.0,255,8,0.03,0.06,0.0,0.0,0.0,0.0,1.0,1,85793.0
0,2,11,9,46,79,0,0,0,0,0,0,0,249,0.0,0.0,0.0,0.0,1.0,0.01,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,53123.0
0,1,22,9,271,5383,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.13,255,255,1.0,0.0,0.0,0.0,0.01,0.01,0.0,0,80270.0
0,1,22,9,235,2698,0,0,1,0,0,0,1,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,250,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0,69949.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,255,1.0,0.0,1.0,0.23,0.0,0.0,0.95,0,20424.0
0,1,54,5,0,0,0,0,0,0,0,0,0,8,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10,10,1.0,0.0,0.1,0.0,0.8,0.8,0.0,1,74104.0
0,1,22,9,309,10378,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,255,1.0,0.0,0.03,0.04,0.0,0.0,0.0,0,2437.0
0,1,44,5,0,0,0,0,0,0,0,0,0,211,1.0,1.0,0.0,0.0,0.06,0.07,0.0,255,17,0.07,0.08,0.0,0.0,1.0,1.0,0.0,1,36454.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,20,254,1.0,0.0,0.05,0.16,0.0,0.0,0.98,0,43949.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,255,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1,49707.0
0,1,12,5,0,0,0,0,0,0,0,0,0,227,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1,57298.0
0,2,11,9,42,72,0,0,0,0,0,0,0,226,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0,17157.0
0,1,44,5,0,0,0,0,0,0,0,0,0,258,1.0,1.0,0.0,0.0,0.05,0.05,0.0,255,11,0.04,0.09,0.0,0.0,1.0,1.0,0.0,1,62012.0
155,1,22,9,310,238,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.17,12,253,1.0,0.0,0.08,0.21,0.0,0.0,0.89,0,67700.0
1,1,48,9,1539,336,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14,45,0.79,0.14,0.07,0.04,0.0,0.0,0.0,0,87734.0
0,1,19,9,567,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.33,0.67,0.0,255,24,0.09,0.03,0.09,0.0,0.0,0.0,0.0,0,97141.0
16125,1,54,9,882,91068,0,0,1,622,2,684,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,5,0.31,0.19,0.06,0.0,0.0,0.0,0.0,0,42222.0
0,1,22,9,253,362,0,0,1,0,0,0,0,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,114,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,28978.0
0,1,44,5,0,0,0,0,0,0,0,0,0,251,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,2,0.01,0.08,0.0,0.0,1.0,1.0,0.0,1,125268.0
0,1,22,9,245,1205,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4931.0
27,1,18,9,1528,4152,0,30,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,94,46,0.49,0.05,0.01,0.0,0.0,0.0,0.0,0,109009.0
0,1,22,9,281,7205,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,160,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,109824.0
0,2,11,9,45,45,0,0,0,0,0,0,0,153,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,2985.0
0,1,2,5,0,0,0,0,0,0,0,0,0,250,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,7,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1,84958.0
0,1,44,5,0,0,0,0,0,0,0,0,0,65,1.0,1.0,0.0,0.0,0.05,0.08,0.0,23,3,0.13,0.13,0.04,0.0,1.0,1.0,0.0,1,36076.0
367,1,54,9,292,8930,0,0,1,2,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,15,0.06,0.06,0.0,0.0,0.77,0.0,0.13,0,62321.0
0,1,2,5,0,0,0,0,0,0,0,0,0,296,1.0,1.0,0.0,0.0,0.06,0.05,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1,6437.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.67,1.0,0.33,1.0,0.0,0.67,37,190,1.0,0.0,0.03,0.2,0.0,0.0,0.98,0,100964.0
0,1,44,5,0,0,0,0,0,0,0,0,0,110,1.0,1.0,0.0,0.0,0.13,0.05,0.0,255,14,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,49007.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,90,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1,64750.0
0,1,19,9,12165,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,8,0.03,0.07,0.03,0.0,0.91,0.0,0.0,0,67600.0
0,1,19,5,0,0,0,0,0,0,0,0,0,34,1.0,1.0,0.0,0.0,0.41,0.06,0.0,255,54,0.21,0.04,0.01,0.0,1.0,1.0,0.0,1,116787.0
0,1,22,9,287,264,0,0,1,0,0,0,0,16,0.0,0.0,0.0,0.0,1.0,0.0,0.08,70,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,36259.0
0,2,11,9,88,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,76,54,0.71,0.04,0.71,0.0,0.0,0.0,0.0,0,47308.0
0,1,48,9,1178,478,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,27,0.11,0.02,0.0,0.0,0.0,0.0,0.0,1,59205.0
0,1,22,9,230,1342,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24,255,1.0,0.0,0.04,0.05,0.0,0.0,0.0,0,108247.0
0,1,19,9,7321,0,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,0.67,0.67,0.0,254,73,0.29,0.02,0.29,0.0,0.0,0.0,0.0,0,61041.0
0,1,22,9,265,1848,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.14,31,255,1.0,0.0,0.03,0.02,0.0,0.0,0.09,0,89561.0
0,1,22,9,317,370,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0,19918.0
0,1,40,1,0,0,0,0,0,0,0,0,0,511,0.12,0.0,0.88,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.13,0.0,1.0,1,111811.0
0,1,54,5,0,0,0,0,0,0,0,0,0,27,1.0,1.0,0.0,0.0,0.26,0.15,0.0,255,36,0.14,0.05,0.01,0.0,1.0,1.0,0.0,1,115620.0
0,1,22,9,202,324,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154,255,1.0,0.0,0.01,0.01,0.0,0.01,0.0,0,7940.0
0,1,48,9,2420,328,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56,193,0.55,0.07,0.02,0.02,0.0,0.0,0.03,0,72506.0
0,1,22,9,235,6225,0,0,1,0,0,0,0,11,0.0,0.15,0.0,0.0,1.0,0.0,0.23,63,255,1.0,0.0,0.02,0.11,0.0,0.0,0.68,0,24657.0
0,1,54,5,0,0,0,0,0,0,0,0,0,3,1.0,1.0,0.0,0.0,0.33,0.67,0.0,255,61,0.24,0.02,0.0,0.0,1.0,1.0,0.0,1,116816.0
0,1,19,9,7012,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,55,0.22,0.02,0.22,0.0,0.0,0.0,0.0,1,86614.0
0,1,53,5,0,0,0,0,0,0,0,0,0,296,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,19,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1,21787.0
1,1,48,9,863,366,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16,225,0.94,0.12,0.06,0.01,0.0,0.0,0.0,0,90585.0
0,1,22,9,214,1288,0,0,1,0,0,0,0,14,0.0,0.0,0.0,0.0,1.0,0.0,0.09,41,255,1.0,0.0,0.02,0.06,0.0,0.0,0.0,0,58181.0
0,2,44,9,1,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,0.07,0.14,0.0,255,2,0.01,0.49,0.54,0.0,0.16,0.0,0.0,1,34844.0
0,1,2,5,0,0,0,0,0,0,0,0,0,202,1.0,1.0,0.0,0.0,0.0,0.07,0.0,255,1,0.0,0.08,0.0,0.0,1.0,1.0,0.0,1,39305.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,85675.0
0,1,22,9,248,487,0,0,1,0,0,0,0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.11,20,255,1.0,0.0,0.05,0.04,0.0,0.0,0.0,0,26405.0
0,1,23,5,0,0,0,0,0,0,0,0,0,121,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,2,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,68720.0
0,1,5,5,0,0,0,0,0,0,0,0,0,147,1.0,1.0,0.0,0.0,0.12,0.06,0.0,255,11,0.04,0.06,0.0,0.0,1.0,1.0,0.0,1,97668.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,43,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1,59646.0
0,1,44,5,0,0,0,0,0,0,0,0,0,42,1.0,1.0,0.0,0.0,0.31,0.12,0.0,255,13,0.05,0.08,0.0,0.0,1.0,1.0,0.0,1,14841.0
0,1,25,5,0,0,0,0,0,0,0,0,0,233,1.0,1.0,0.0,0.0,0.06,0.07,0.0,255,14,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,109311.0
0,0,14,9,64,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0,35168.0
0,1,44,5,0,0,0,0,0,0,0,0,0,226,1.0,1.0,0.0,0.0,0.06,0.04,0.0,86,14,0.16,0.09,0.01,0.0,0.98,1.0,0.0,1,68261.0
0,1,22,9,259,7695,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,250,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0,33887.0
0,1,22,9,345,1402,0,0,1,0,0,0,0,34,0.0,0.0,0.0,0.0,1.0,0.0,0.08,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,108887.0
0,1,22,9,324,720,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,123866.0
0,1,44,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,0.5,1.0,0.0,243,1,0.0,0.09,0.06,0.0,0.0,0.0,1.0,1,28032.0
0,2,40,9,146,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.67,1.0,0.0,0.0,0.0,0.0,0,58763.0
0,1,24,5,0,0,0,0,0,0,0,0,0,292,1.0,1.0,0.0,0.0,0.06,0.05,0.0,255,5,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,121315.0
0,1,44,5,0,0,0,0,0,0,0,0,0,201,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,1,94558.0
0,1,44,5,0,0,0,0,0,0,0,0,0,248,1.0,1.0,0.0,0.0,0.04,0.05,0.0,255,11,0.04,0.06,0.0,0.0,1.0,1.0,0.0,1,39688.0
0,1,22,9,293,483,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.4,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63633.0
0,1,22,9,205,3048,0,0,1,0,0,0,0,6,0.17,0.17,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.01,0.01,0.02,0,82421.0
0,1,44,5,0,0,0,0,0,0,0,0,0,111,1.0,1.0,0.0,0.0,0.16,0.05,0.0,255,11,0.04,0.06,0.0,0.0,1.0,1.0,0.0,1,19774.0
0,1,22,9,212,882,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0,1614.0
0,1,48,9,1484,325,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,158,120,0.56,0.04,0.01,0.02,0.0,0.0,0.0,0,55717.0
0,1,22,5,0,0,0,0,0,0,0,0,0,189,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,9,0.04,0.08,0.0,0.0,1.0,1.0,0.0,1,74233.0
0,1,26,5,0,0,0,0,0,0,0,0,0,142,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,7,0.03,0.06,0.0,0.0,1.0,1.0,0.0,1,89127.0
0,1,44,5,0,0,0,0,0,0,0,0,0,95,1.0,1.0,0.0,0.0,0.07,0.07,0.0,147,7,0.05,0.07,0.01,0.0,1.0,1.0,0.0,1,109743.0
0,1,44,5,0,0,0,0,0,0,0,0,0,134,0.99,1.0,0.0,0.0,0.06,0.07,0.0,255,15,0.06,0.07,0.0,0.0,1.0,1.0,0.0,1,107082.0
0,2,11,9,46,137,0,0,0,0,0,0,0,67,0.0,0.0,0.0,0.0,0.99,0.03,0.01,255,237,0.93,0.01,0.0,0.0,0.0,0.0,0.0,0,120176.0
0,1,44,5,0,0,0,0,0,0,0,0,0,119,1.0,1.0,0.0,0.0,0.13,0.08,0.0,255,15,0.06,0.06,0.0,0.0,1.0,1.0,0.0,1,123082.0
0,0,13,9,18,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,16,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,17.0
0,1,22,9,318,798,0,0,1,0,0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15053.0
0,2,11,9,43,73,0,0,0,0,0,0,0,127,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,230,0.9,0.01,0.0,0.0,0.0,0.0,0.0,0,99236.0
0,1,31,5,0,0,0,0,0,0,0,0,0,99,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,1,0.0,0.08,0.0,0.0,1.0,1.0,0.0,1,123814.0
0,1,22,9,304,1718,0,0,1,0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,187,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,62295.0
0,1,22,9,323,771,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37,255,1.0,0.0,0.03,0.04,0.0,0.01,0.0,0,3226.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,19,94,1.0,0.0,0.05,0.14,0.0,0.0,1.0,0,45804.0
0,1,22,2,0,0,0,0,1,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,245,0.96,0.01,0.0,0.0,0.0,0.0,0.05,0,82031.0
0,1,44,1,0,0,0,0,0,0,0,0,0,223,0.0,0.0,1.0,1.0,0.04,0.06,0.0,255,10,0.04,0.07,0.0,0.0,0.0,0.0,1.0,1,82597.0
2,1,48,9,1021,331,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,199,0.83,0.33,0.17,0.02,0.0,0.0,0.0,0,41295.0
0,2,44,9,1,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.89,0.16,0.0,255,17,0.07,0.75,0.29,0.0,0.1,0.0,0.0,1,72190.0
0,2,11,9,42,42,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.18,255,185,0.73,0.01,0.0,0.0,0.0,0.0,0.0,0,66319.0
0,1,19,9,192,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,240,63,0.22,0.02,0.22,0.03,0.0,0.0,0.0,0,36636.0
0,1,40,5,0,0,0,0,0,0,0,0,0,198,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,2,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,72218.0
0,1,22,9,338,770,0,0,1,0,0,0,0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,117,1.0,0.0,0.06,0.13,0.0,0.0,0.0,0,96257.0
10851,2,40,9,146,105,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.5,0.5,0.0,255,2,0.01,0.48,0.88,0.0,0.0,0.0,0.0,0,67802.0
2,1,17,9,10,224,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28,6,0.04,0.11,0.04,0.5,0.0,0.17,0.0,0,26046.0
0,1,16,5,0,0,0,0,0,0,0,0,0,146,1.0,1.0,0.0,0.0,0.06,0.05,0.0,255,8,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1,17093.0
0,0,14,9,520,0,0,0,0,0,0,0,0,215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,65956.0
0,1,40,1,0,0,0,0,0,0,0,0,0,509,0.22,0.0,0.76,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.16,0.0,1.0,1,20242.0
0,1,22,9,340,487,0,0,1,0,0,0,0,34,0.0,0.0,0.0,0.0,1.0,0.0,0.1,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78751.0
0,1,52,5,0,0,0,0,0,0,0,0,0,158,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,10,0.04,0.06,0.0,0.0,1.0,1.0,0.0,1,90415.0
0,0,13,9,18,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,87,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1,112871.0
0,1,44,5,0,0,0,0,0,0,0,0,0,133,0.99,1.0,0.0,0.0,0.02,0.07,0.0,255,8,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1,61580.0
0,0,56,9,564,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,14098.0
0,1,22,9,235,2698,0,0,1,0,0,0,1,2,0.5,0.5,0.0,0.0,1.0,0.0,0.0,255,241,0.95,0.01,0.0,0.0,0.0,0.0,0.0,0,108710.0
91,1,48,9,6979,328,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,161,77,0.16,0.44,0.01,0.03,0.0,0.0,0.0,0,45345.0
