service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
18.0,9.0,1223.0,2449.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,194.0,22.0,0.11,0.03,0.0,0.01,0.0,0.0,1.0,28403.0
19.0,9.0,245.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,181.0,75.0,0.31,0.03,0.03,0.0,0.0,0.0,0.0,94603.0
22.0,9.0,265.0,344.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,26.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,76823.0
49.0,9.0,845.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,51.0,37.0,0.73,0.04,0.0,0.0,0.0,0.0,0.0,72213.0
58.0,9.0,183.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,19.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,105258.0
13.0,9.0,64.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,151.0,2.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,73633.0
19.0,9.0,641.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,108.0,0.42,0.03,0.0,0.0,0.0,0.0,0.0,12667.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,34.0,1.0,0.0,0.26,0.0,0.0,0.0,1.0,43119.0
19.0,9.0,2278.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,58.0,10.0,0.17,0.07,0.0,0.0,0.0,0.0,0.0,1459.0
22.0,9.0,197.0,299.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.33,133.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,42455.0
49.0,9.0,1230.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,22.0,19.0,0.86,0.14,0.0,0.0,0.0,0.0,0.0,1429.0
49.0,9.0,1042.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,170.0,163.0,0.82,0.03,0.01,0.0,0.0,0.0,0.0,32400.0
17.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,9.0,0.05,0.05,0.22,0.0,0.0,0.0,0.0,91987.0
49.0,9.0,2621.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,63.0,120.0,0.29,0.05,0.02,0.0,0.0,0.0,0.0,7905.0
22.0,9.0,325.0,582.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,26.0,255.0,1.0,0.0,0.02,0.0,0.01,0.0,0.0,77145.0
49.0,9.0,1219.0,365.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,152.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,84312.0
14.0,9.0,520.0,0.0,0.0,0.0,409.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,125541.0
22.0,9.0,244.0,397.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,112.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,3169.0
18.0,9.0,1190.0,2447.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,133.0,0.52,0.02,0.0,0.0,0.0,0.0,1.0,4767.0
49.0,9.0,1893.0,397.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,147.0,0.58,0.02,0.0,0.0,0.0,0.0,0.0,40314.0
19.0,9.0,5891.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,60.0,23.0,0.38,0.08,0.0,0.0,0.0,0.0,0.0,5713.0
49.0,9.0,1247.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,226.0,129.0,0.53,0.03,0.02,0.01,0.02,0.0,0.0,125957.0
49.0,9.0,1405.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,115.0,133.0,0.53,0.03,0.02,0.0,0.0,0.0,0.0,119154.0
49.0,9.0,1712.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,129.0,0.51,0.03,0.0,0.0,0.01,0.0,0.0,53975.0
19.0,9.0,276.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,255.0,141.0,0.55,0.02,0.0,0.0,0.0,0.0,0.0,90893.0
49.0,9.0,949.0,337.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,247.0,158.0,0.64,0.02,0.0,0.0,0.0,0.0,0.0,105983.0
22.0,9.0,54540.0,8314.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.5,31.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,69226.0
45.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.82,0.0,0.0,0.0,1.0,1.0,2728.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.68,0.0,0.0,0.0,1.0,1.0,95041.0
45.0,9.0,105.0,146.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,245.0,233.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,34988.0
22.0,9.0,334.0,327.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.33,26.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,110029.0
45.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.51,0.0,0.0,0.0,1.0,1.0,46135.0
22.0,9.0,254.0,453.0,0.0,1.0,29.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42599.0
7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,65.0,2.0,0.02,1.0,1.0,0.0,0.0,1.0,1.0,22604.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,231.0,0.91,0.06,0.0,0.0,0.0,0.0,1.0,54729.0
45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,1.0,0.04,1.0,0.0,0.0,0.0,1.0,1.0,100624.0
22.0,9.0,299.0,338.0,0.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,95441.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,1.0,1.0,120165.0
49.0,9.0,684.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,115.0,0.45,0.03,0.0,0.0,0.0,0.0,0.0,53768.0
19.0,9.0,491.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,116.0,0.45,0.01,0.0,0.0,0.01,0.0,0.0,14133.0
22.0,9.0,195.0,255.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,74.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77294.0
22.0,9.0,284.0,281.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,242.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,123184.0
49.0,9.0,2152.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,96.0,147.0,0.55,0.03,0.01,0.0,0.0,0.0,0.0,32062.0
45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,59.0,1.0,0.02,1.0,0.0,0.0,0.0,1.0,1.0,69610.0
45.0,9.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,103309.0
49.0,9.0,1235.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,200.0,145.0,0.51,0.04,0.01,0.0,0.0,0.0,0.0,75265.0
18.0,9.0,1230.0,2449.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,43.0,0.17,0.02,0.0,0.05,0.0,0.0,1.0,57648.0
22.0,9.0,284.0,666.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,9.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,31414.0
1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,4.0,0.02,0.03,0.0,0.0,0.0,1.0,0.0,14601.0
22.0,9.0,54540.0,8314.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,157.0,157.0,1.0,0.0,0.0,0.0,0.0,0.06,1.0,111642.0
22.0,9.0,292.0,269.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.22,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105003.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,1.0,1.0,121376.0
40.0,9.0,516.0,4.0,0.0,0.0,427.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12767.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,163.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,95119.0
49.0,9.0,1076.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,115.0,136.0,0.52,0.04,0.01,0.0,0.0,0.0,0.0,66646.0
49.0,9.0,2685.0,358.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,107.0,183.0,0.77,0.03,0.01,0.0,0.03,0.01,0.0,10419.0
45.0,9.0,105.0,146.0,0.0,0.0,10.0,0.0,0.0,0.1,0.2,0.0,255.0,236.0,0.93,0.01,0.0,0.0,0.0,0.0,0.0,67025.0
22.0,9.0,54540.0,8314.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,47.0,47.0,1.0,0.0,0.0,0.0,0.0,0.04,1.0,45179.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,106.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27509.0
40.0,9.0,516.0,4.0,0.0,0.0,479.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76790.0
40.0,9.0,145.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,4.0,0.02,0.6,0.0,0.0,0.0,0.0,0.0,36146.0
17.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,105684.0
18.0,9.0,1044.0,2279.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,23.0,0.09,0.02,0.0,0.13,0.0,0.0,1.0,86976.0
49.0,9.0,682.0,315.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,153.0,92.0,0.34,0.03,0.02,0.01,0.01,0.0,0.0,92288.0
22.0,9.0,294.0,438.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.11,12.0,255.0,1.0,0.0,0.02,0.0,0.01,0.0,0.0,8825.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.72,0.0,0.0,0.0,1.0,1.0,17696.0
22.0,9.0,219.0,482.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.13,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51621.0
19.0,9.0,374.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,255.0,63.0,0.25,0.02,0.0,0.36,0.0,0.0,0.0,26624.0
22.0,9.0,348.0,336.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.11,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51254.0
19.0,9.0,194.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,51.0,19.0,0.16,0.06,0.11,0.0,0.0,0.0,0.0,35002.0
49.0,9.0,1185.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,69.0,129.0,0.57,0.06,0.02,0.0,0.11,0.0,0.0,45194.0
40.0,9.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,98636.0
19.0,9.0,334.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.75,2.0,28.0,1.0,0.0,0.21,0.0,0.0,0.0,1.0,59031.0
19.0,9.0,383.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75687.0
19.0,9.0,7012.0,0.0,0.0,1.0,16.0,0.0,0.06,1.0,0.0,0.12,142.0,40.0,0.28,0.04,0.0,0.0,0.0,0.0,0.0,113911.0
19.0,9.0,4892.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65876.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,111.0,0.44,0.02,0.0,0.02,0.0,0.0,1.0,32832.0
19.0,9.0,1690.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,48.0,0.19,0.05,0.0,0.39,0.0,0.0,0.0,33886.0
19.0,9.0,7280.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,205.0,57.0,0.28,0.03,0.0,0.0,0.0,0.0,0.0,30369.0
39.0,9.0,48.0,48.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,47.0,19.0,0.4,0.04,0.0,0.0,0.0,0.0,0.0,75855.0
49.0,9.0,2664.0,474.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,9.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,122536.0
49.0,9.0,878.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,104.0,189.0,0.62,0.07,0.01,0.0,0.0,0.0,0.0,36301.0
22.0,9.0,292.0,263.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.15,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.0
49.0,9.0,2459.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,125.0,91.0,0.73,0.04,0.0,0.0,0.0,0.0,0.0,40276.0
22.0,9.0,300.0,316.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.25,249.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,69585.0
49.0,9.0,1834.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,68.0,133.0,0.32,0.06,0.02,0.0,0.0,0.0,0.0,106804.0
22.0,9.0,293.0,269.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.19,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87670.0
14.0,9.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,77.0,1.0,0.01,0.94,0.0,0.0,0.0,0.0,0.0,1522.0
40.0,9.0,145.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,3443.0
19.0,9.0,613.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,84.0,1.0,0.0,0.02,0.0,0.0,0.0,1.0,59000.0
22.0,9.0,206.0,352.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.4,2.0,255.0,1.0,0.0,0.07,0.0,0.01,0.0,0.0,86679.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,153.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,21711.0
14.0,9.0,1032.0,0.0,0.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,255.0,90.0,0.35,0.02,0.0,0.0,0.0,0.0,1.0,31943.0
19.0,9.0,212.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,92.0,73.0,0.16,0.07,0.03,0.01,0.0,0.0,0.0,122668.0
24.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,93973.0
49.0,9.0,937.0,373.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,67.0,240.0,0.88,0.06,0.01,0.0,0.0,0.0,0.0,13293.0
19.0,9.0,15722.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,109.0,122.0,0.55,0.02,0.02,0.0,0.0,0.0,0.0,87309.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.79,0.0,0.0,0.0,1.0,1.0,75303.0
22.0,9.0,202.0,454.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,72206.0
49.0,9.0,1022.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,151.0,0.59,0.03,0.0,0.0,0.0,0.0,0.0,97529.0
22.0,9.0,238.0,297.0,0.0,1.0,38.0,0.0,0.01,1.0,0.0,0.06,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111330.0
49.0,9.0,2500.0,335.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,95.0,0.37,0.03,0.0,0.0,0.0,0.0,0.0,69326.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.74,0.0,0.0,0.0,1.0,1.0,70166.0
49.0,9.0,633.0,338.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,188.0,155.0,0.52,0.02,0.01,0.0,0.0,0.0,0.0,111090.0
40.0,9.0,145.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,109905.0
22.0,9.0,221.0,527.0,0.0,1.0,36.0,0.0,0.0,1.0,0.0,0.0,184.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,20407.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,99.0,0.39,0.02,0.0,0.02,0.0,0.0,1.0,102381.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,32431.0
49.0,9.0,1841.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,128.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,123143.0
13.0,9.0,18.0,0.0,0.0,0.0,100.0,0.99,0.0,0.01,0.08,0.0,13.0,245.0,0.23,0.15,0.25,0.0,0.0,0.0,1.0,73965.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,113180.0
22.0,9.0,224.0,309.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,80.0,254.0,1.0,0.0,0.16,0.0,0.0,0.83,0.0,104078.0
45.0,9.0,105.0,147.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,251.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,71194.0
22.0,9.0,239.0,431.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,255.0,1.0,0.0,0.05,0.0,0.01,0.0,0.0,99362.0
49.0,9.0,2704.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,227.0,115.0,0.47,0.03,0.02,0.01,0.01,0.0,0.0,91395.0
49.0,9.0,1826.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31937.0
22.0,9.0,292.0,354.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23381.0
36.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,150.0,2.0,0.01,0.12,0.0,0.0,0.0,1.0,1.0,84201.0
49.0,9.0,1935.0,589.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,45.0,0.18,0.06,0.0,0.68,0.0,0.02,0.0,115483.0
49.0,9.0,919.0,279.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,134.0,61.0,0.46,0.04,0.0,0.0,0.0,0.0,0.0,56465.0
22.0,9.0,190.0,464.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.4,8.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,106654.0
19.0,9.0,383.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,142.0,14.0,0.02,0.03,0.14,0.0,0.0,0.0,0.0,2101.0
58.0,9.0,182.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,2043.0
49.0,6.0,1153.0,285.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,53.0,175.0,0.75,0.08,0.02,0.02,0.01,0.0,0.0,47077.0
19.0,9.0,607.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,67.0,25.0,0.16,0.07,0.08,0.0,0.0,0.0,0.0,27561.0
22.0,9.0,54540.0,8314.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.43,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.02,1.0,105580.0
17.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,35.0,10.0,0.09,0.09,0.3,0.0,0.0,0.0,0.0,22763.0
49.0,9.0,1038.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,146.0,172.0,0.75,0.02,0.01,0.0,0.0,0.0,0.0,19817.0
49.0,9.0,1923.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,153.0,157.0,0.63,0.05,0.01,0.0,0.0,0.0,0.0,92763.0
49.0,9.0,661.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,157.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,59052.0
22.0,9.0,54540.0,8314.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.05,1.0,118851.0
22.0,9.0,367.0,284.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,218.0,1.0,0.0,0.05,0.0,0.01,0.0,0.0,44558.0
22.0,9.0,291.0,255.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106200.0
49.0,9.0,898.0,287.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,6.0,0.23,0.15,0.0,0.0,0.0,0.0,0.0,117489.0
22.0,9.0,54540.0,8314.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,104.0,104.0,1.0,0.0,0.0,0.0,0.0,0.01,1.0,88170.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,16702.0
19.0,9.0,7321.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,79.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,89006.0
14.0,9.0,520.0,0.0,0.0,0.0,331.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,76721.0
40.0,9.0,146.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,97794.0
49.0,9.0,2828.0,325.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,194.0,0.76,0.02,0.0,0.0,0.0,0.0,0.0,29616.0
49.0,9.0,1246.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,211.0,174.0,0.82,0.01,0.0,0.0,0.0,0.0,0.0,26692.0
49.0,9.0,1884.0,477.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,10.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,44947.0
19.0,9.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,9.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,34289.0
22.0,9.0,306.0,491.0,0.0,1.0,25.0,0.0,0.0,1.0,0.0,0.12,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6492.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,230.0,0.9,0.06,0.0,0.0,0.0,0.0,1.0,61750.0
18.0,9.0,1199.0,2447.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,199.0,27.0,0.14,0.03,0.0,0.01,0.0,0.0,1.0,46113.0
19.0,9.0,8325.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,211.0,63.0,0.3,0.03,0.0,0.0,0.0,0.0,0.0,119707.0
49.0,9.0,1125.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,179.0,158.0,0.72,0.03,0.01,0.0,0.0,0.0,0.0,53133.0
56.0,9.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,1.0,9300.0
49.0,9.0,763.0,284.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,87.0,0.46,0.31,0.02,0.0,0.0,0.0,0.0,83119.0
22.0,9.0,243.0,397.0,0.0,1.0,35.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21874.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,133.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,60061.0
22.0,9.0,306.0,164.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,9589.0
19.0,9.0,748.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,66.0,31.0,0.14,0.06,0.06,0.0,0.0,0.0,0.0,85709.0
