service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
14.0,9.0,1032.0,0.0,0.0,0.0,296.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24536.0
40.0,9.0,516.0,4.0,0.0,0.0,443.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82041.0
22.0,9.0,313.0,8549.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
44.0,9.0,105.0,147.0,0.0,0.0,10.0,0.0,0.0,0.2,0.2,0.0,255.0,232.0,0.91,0.01,0.0,0.0,0.0,0.0,0.0,14675.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,3.0,0.01,0.57,0.0,0.0,0.0,0.0,0.0,117494.0
22.0,9.0,340.0,690.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.23,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47416.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,5.0,0.02,0.67,0.0,0.0,0.0,0.0,0.0,48440.0
11.0,9.0,43.0,74.0,0.0,0.0,144.0,0.0,0.0,1.0,0.0,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,47331.0
11.0,9.0,45.0,133.0,0.0,0.0,78.0,0.0,0.0,1.0,0.0,0.01,255.0,198.0,0.78,0.02,0.0,0.0,0.0,0.0,0.0,95433.0
22.0,9.0,244.0,10329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.75,104.0,255.0,1.0,0.0,0.01,0.0,0.0,0.01,0.0,72014.0
22.0,9.0,208.0,2113.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,89.0,255.0,1.0,0.0,0.14,0.0,0.0,0.96,0.0,72995.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,167.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,71646.0
11.0,9.0,45.0,82.0,0.0,0.0,241.0,0.0,0.0,1.0,0.0,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,39372.0
22.0,9.0,187.0,6402.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,63.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,21499.0
22.0,9.0,215.0,3543.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.17,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45755.0
22.0,9.0,230.0,1713.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,25.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,95763.0
22.0,9.0,290.0,3006.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
58.0,9.0,183.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,12.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,66490.0
22.0,9.0,239.0,11592.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,69.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,90946.0
22.0,9.0,360.0,1738.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17577.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,157.0,1.0,0.0,0.15,0.0,0.0,1.0,0.0,93384.0
11.0,9.0,44.0,128.0,0.0,0.0,275.0,0.0,0.0,1.0,0.0,0.0,255.0,251.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,103371.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,87.0,1.0,0.0,0.51,0.0,0.0,0.0,1.0,101134.0
22.0,9.0,225.0,2833.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102072.0
11.0,9.0,45.0,83.0,0.0,0.0,304.0,0.0,0.0,1.0,0.0,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,4993.0
22.0,9.0,273.0,2119.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,13.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,35060.0
22.0,9.0,245.0,299.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22902.0
22.0,9.0,263.0,1179.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,41.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,125019.0
22.0,9.0,308.0,607.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0
19.0,9.0,15722.0,0.0,0.0,1.0,5.0,0.2,0.2,1.0,0.0,0.0,165.0,63.0,0.38,0.02,0.0,0.01,0.02,0.0,0.0,15755.0
22.0,9.0,211.0,367.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99450.0
58.0,9.0,87.0,0.0,0.0,0.0,20.0,0.0,0.0,0.05,0.1,0.11,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,15063.0
19.0,9.0,334.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,46.0,1.0,0.0,0.04,0.0,0.02,0.0,1.0,71381.0
11.0,9.0,46.0,46.0,0.0,0.0,178.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100402.0
11.0,9.0,44.0,44.0,0.0,0.0,115.0,0.0,0.0,1.0,0.0,0.0,255.0,252.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,45332.0
22.0,9.0,272.0,4695.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.25,78.0,255.0,1.0,0.0,0.03,0.0,0.01,0.0,0.0,25503.0
22.0,9.0,297.0,1075.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.5,255.0,251.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,124402.0
22.0,9.0,299.0,1075.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,255.0,250.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,95901.0
55.0,9.0,6664.0,15661.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,29.0,0.11,0.05,0.0,0.3,0.0,0.14,0.0,73134.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,71.0,0.28,0.2,0.0,0.0,0.0,0.0,1.0,80543.0
22.0,9.0,228.0,354.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.14,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69722.0
11.0,9.0,44.0,133.0,0.0,0.0,135.0,0.0,0.0,1.0,0.0,0.01,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35413.0
11.0,9.0,44.0,71.0,0.0,0.0,112.0,0.0,0.0,0.99,0.02,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,20949.0
22.0,9.0,279.0,3018.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,96.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,22329.0
22.0,9.0,202.0,40613.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,80.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,97618.0
11.0,9.0,34.0,88.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75,255.0,237.0,0.93,0.01,0.0,0.0,0.0,0.0,0.0,14199.0
22.0,9.0,326.0,1795.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,34.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,72764.0
22.0,9.0,312.0,2251.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.3,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5967.0
11.0,9.0,45.0,45.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0.02,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0
49.0,9.0,587.0,337.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,53.0,134.0,0.57,0.06,0.01,0.0,0.0,0.0,0.0,99716.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,130.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,94977.0
22.0,9.0,291.0,1124.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57481.0
11.0,9.0,46.0,83.0,0.0,0.0,264.0,0.0,0.0,1.0,0.0,0.0,255.0,202.0,0.79,0.01,0.0,0.0,0.0,0.0,0.0,23487.0
22.0,9.0,327.0,10407.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,103791.0
22.0,9.0,224.0,2483.0,0.0,1.0,26.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61052.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,176.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,64106.0
2.0,1.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.06,0.07,0.0,255.0,6.0,0.02,0.07,0.0,0.0,0.0,1.0,1.0,53791.0
11.0,9.0,36.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.14,26.0,214.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,8703.0
49.0,9.0,2483.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,232.0,119.0,0.51,0.03,0.0,0.0,0.0,0.0,0.0,114498.0
14.0,9.0,520.0,0.0,0.0,0.0,201.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,95254.0
22.0,9.0,229.0,980.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,21.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,41301.0
22.0,9.0,221.0,342.0,0.0,1.0,22.0,0.0,0.0,1.0,0.0,0.08,182.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,3642.0
22.0,9.0,200.0,2536.0,0.0,1.0,26.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54434.0
22.0,9.0,54540.0,8314.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,70.0,70.0,1.0,0.0,0.0,0.0,0.0,0.01,1.0,69652.0
22.0,9.0,321.0,1735.0,0.0,1.0,41.0,0.0,0.0,1.0,0.0,0.0,153.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,122754.0
11.0,9.0,42.0,42.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.22,255.0,245.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,811.0
17.0,9.0,7.0,138.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,88.0,13.0,0.02,0.07,0.15,0.0,0.08,0.0,0.0,123980.0
40.0,9.0,145.0,105.0,0.0,0.0,11.0,0.0,0.0,0.09,0.18,0.0,255.0,3.0,0.01,0.58,0.0,0.0,0.0,0.0,0.0,6927.0
9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,0.84,0.0,0.0,0.0,1.0,1.0,42511.0
22.0,9.0,299.0,7819.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,231.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,26066.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0,1.0,0.0,0.27,0.0,0.0,0.0,1.0,52628.0
22.0,9.0,349.0,2356.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.12,16.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,27544.0
40.0,9.0,146.0,105.0,0.0,0.0,5.0,0.0,0.0,0.2,0.6,0.0,255.0,1.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,54078.0
14.0,9.0,520.0,0.0,0.0,0.0,464.0,0.0,0.0,1.0,0.0,0.0,33.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,90588.0
22.0,9.0,297.0,12605.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,22.0,255.0,1.0,0.0,0.03,0.05,0.0,0.0,0.0,89039.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,85.0,1.0,0.0,0.51,0.0,0.0,0.0,1.0,51970.0
49.0,9.0,610.0,332.0,0.0,1.0,6.0,0.0,0.0,0.33,0.5,0.0,255.0,17.0,0.07,0.34,0.0,0.0,0.0,0.0,0.0,60731.0
22.0,9.0,235.0,261.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,255.0,246.0,0.96,0.02,0.0,0.0,0.0,0.0,0.0,94861.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,235.0,0.92,0.02,0.0,0.0,0.0,0.0,1.0,103586.0
22.0,9.0,190.0,3703.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,172.0,172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99088.0
11.0,9.0,44.0,80.0,0.0,0.0,236.0,0.0,0.0,1.0,0.0,0.0,255.0,227.0,0.89,0.01,0.0,0.0,0.0,0.0,0.0,16478.0
44.0,5.0,0.0,0.0,0.0,0.0,79.0,1.0,1.0,0.03,0.08,0.0,255.0,16.0,0.06,0.07,0.0,1.0,1.0,0.0,1.0,125134.0
22.0,9.0,297.0,3468.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,11.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,39424.0
11.0,9.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,234.0,0.92,0.01,0.0,0.0,0.0,0.0,0.0,118160.0
22.0,9.0,280.0,7086.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,176.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,56913.0
14.0,9.0,520.0,0.0,0.0,0.0,477.0,0.0,0.0,1.0,0.0,0.0,57.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,124217.0
49.0,9.0,2342.0,283.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,91.0,177.0,0.8,0.05,0.01,0.0,0.0,0.0,0.0,50414.0
22.0,9.0,245.0,369.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96202.0
22.0,9.0,307.0,1432.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60892.0
44.0,5.0,0.0,0.0,0.0,0.0,91.0,1.0,1.0,0.26,0.07,0.0,255.0,24.0,0.09,0.05,0.0,1.0,1.0,0.0,1.0,95452.0
40.0,9.0,146.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,54529.0
22.0,9.0,287.0,925.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,17.0,105.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,6180.0
22.0,9.0,219.0,183.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,68.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,1011.0
49.0,9.0,2334.0,371.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,86.0,140.0,0.56,0.03,0.01,0.0,0.0,0.0,0.0,124138.0
22.0,9.0,295.0,12884.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,116.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94809.0
14.0,9.0,520.0,0.0,0.0,0.0,347.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,107094.0
40.0,9.0,146.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,111752.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,81938.0
22.0,9.0,219.0,153.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,105995.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,75.0,255.0,1.0,0.0,0.15,0.0,0.01,0.99,0.0,90310.0
19.0,9.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,131.0,63.0,0.42,0.05,0.03,0.0,0.0,0.0,0.0,36605.0
22.0,9.0,219.0,17540.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,36.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,390.0
22.0,9.0,341.0,1229.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,9.0,255.0,1.0,0.0,0.05,0.0,0.01,0.0,0.0,22588.0
22.0,9.0,305.0,3819.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,18457.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,165.0,1.0,0.0,0.24,0.0,0.0,1.0,0.0,82635.0
19.0,9.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,74.0,0.29,0.03,0.0,0.0,0.0,0.0,0.0,10400.0
14.0,9.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,187.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74244.0
22.0,9.0,206.0,845.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,7.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,57541.0
22.0,9.0,200.0,280.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,12.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,37189.0
22.0,9.0,300.0,1042.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12755.0
19.0,9.0,3909.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,15.0,43.0,0.6,0.13,0.05,0.0,0.0,0.0,0.0,13889.0
22.0,9.0,326.0,3770.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,11.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,68443.0
22.0,9.0,256.0,2255.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,45702.0
22.0,9.0,210.0,955.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.29,85.0,255.0,1.0,0.0,0.02,0.0,0.0,0.04,0.0,22524.0
22.0,9.0,332.0,484.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83669.0
22.0,9.0,254.0,454.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62278.0
11.0,9.0,44.0,133.0,0.0,0.0,155.0,0.0,0.0,1.0,0.0,0.02,255.0,199.0,0.78,0.01,0.0,0.0,0.0,0.0,0.0,122004.0
22.0,9.0,277.0,260.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.1,15.0,255.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,78782.0
22.0,9.0,350.0,284.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.0
11.0,9.0,45.0,90.0,0.0,0.0,181.0,0.0,0.0,1.0,0.0,0.0,255.0,228.0,0.89,0.01,0.0,0.0,0.0,0.0,0.0,105223.0
22.0,9.0,297.0,1423.0,0.0,1.0,22.0,0.0,0.0,1.0,0.0,0.0,22.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,1710.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,1.0,0.0,0.26,0.0,0.0,1.0,0.0,117517.0
22.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0,13.0,254.0,1.0,0.0,0.25,0.08,0.0,0.89,0.0,61990.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.5,0.0,0.0,0.0,1.0,1.0,84949.0
19.0,9.0,2194619.0,0.0,0.0,0.0,3.0,0.0,0.0,0.67,0.67,0.0,255.0,36.0,0.14,0.47,0.0,0.0,0.0,0.0,0.0,12327.0
22.0,9.0,212.0,529.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,71.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,11876.0
11.0,9.0,43.0,129.0,0.0,0.0,147.0,0.0,0.0,1.0,0.0,0.01,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73214.0
22.0,9.0,313.0,1481.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,154.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,111887.0
22.0,9.0,294.0,685.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.07,69.0,255.0,1.0,0.0,0.04,0.0,0.0,0.01,0.0,33753.0
22.0,9.0,201.0,5308.0,0.0,1.0,24.0,0.0,0.0,1.0,0.0,0.0,142.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,29171.0
22.0,9.0,310.0,638.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,186.0,255.0,1.0,0.0,0.01,0.0,0.01,0.0,0.0,67696.0
40.0,9.0,35195.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,73.0,1.0,0.01,0.38,0.0,0.0,0.0,0.0,0.0,49540.0
19.0,9.0,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,5.0,0.02,0.98,0.0,0.97,0.0,0.0,0.0,24045.0
49.0,9.0,986.0,368.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,76.0,169.0,0.89,0.04,0.01,0.0,0.0,0.0,0.0,469.0
22.0,9.0,217.0,712.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67341.0
22.0,9.0,300.0,581.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.29,21.0,114.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,82972.0
11.0,9.0,43.0,133.0,0.0,0.0,29.0,0.0,0.0,1.0,0.0,0.03,255.0,208.0,0.82,0.02,0.0,0.0,0.0,0.0,0.0,122752.0
22.0,9.0,238.0,1901.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,33.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,120910.0
40.0,9.0,4539.0,0.0,0.0,1.0,15.0,0.07,0.0,0.07,0.13,0.0,52.0,1.0,0.02,0.1,0.0,0.02,0.0,0.0,0.0,84728.0
19.0,9.0,172.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,64.0,130.0,0.61,0.05,0.02,0.0,0.0,0.0,0.0,96760.0
55.0,9.0,1357.0,227537.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,31166.0
22.0,9.0,325.0,835.0,0.0,1.0,25.0,0.0,0.0,1.0,0.0,0.08,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,115485.0
11.0,9.0,45.0,45.0,0.0,0.0,139.0,0.0,0.0,1.0,0.0,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,30573.0
17.0,9.0,10.0,147.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,2.0,0.03,0.14,1.0,0.0,0.0,0.0,0.0,117359.0
22.0,9.0,209.0,3410.0,0.0,1.0,40.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.31,0.0,22398.0
0.0,2.0,1313.0,4946.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,104.0,10.0,0.1,0.02,0.0,0.0,0.0,1.0,0.0,94747.0
44.0,9.0,28.0,0.0,3.0,0.0,48.0,0.0,0.0,1.0,0.0,0.0,255.0,48.0,0.19,0.64,0.0,0.01,0.0,0.0,1.0,94905.0
22.0,9.0,310.0,291.0,0.0,1.0,26.0,0.0,0.0,1.0,0.0,0.16,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80764.0
19.0,9.0,740.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,80.0,43.0,0.08,0.04,0.05,0.0,0.0,0.0,0.0,80156.0
22.0,9.0,219.0,321.0,0.0,1.0,4.0,0.25,0.1,1.0,0.0,0.15,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66877.0
49.0,9.0,604.0,335.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,134.0,182.0,0.74,0.05,0.01,0.01,0.0,0.0,0.0,112606.0
44.0,9.0,28.0,0.0,3.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,255.0,45.0,0.18,0.02,0.0,0.0,0.0,0.0,1.0,107735.0
22.0,9.0,323.0,1906.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,70.0,179.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,71744.0
22.0,9.0,213.0,1937.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,0.11,47.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,30628.0
