service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
18,9,337,1054,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,29173.0
22,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,106757.0
63,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,9153.0
11,9,43,69,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56773.0
21,5,0,0,0,1.0,1.0,0.06,0.05,0.0,1.0,1.0,1,64830.0
22,9,237,1659,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,35346.0
22,5,0,0,0,1.0,1.0,0.33,0.05,0.0,1.0,1.0,1,120415.0
19,5,0,0,0,0.96,1.0,0.16,0.12,0.0,1.0,1.0,1,55802.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,81482.0
46,5,0,0,0,1.0,1.0,0.15,0.19,0.0,1.0,1.0,1,2690.0
19,5,0,0,0,1.0,1.0,0.21,0.05,0.0,1.0,1.0,1,39842.0
11,9,45,128,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,26494.0
22,9,234,285,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,31665.0
22,9,293,306,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,44109.0
22,9,361,250,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,62596.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,62767.0
22,9,286,751,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,95335.0
50,9,1746,328,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,88058.0
22,9,239,265,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,121727.0
23,5,0,0,0,1.0,1.0,0.15,0.06,0.0,1.0,1.0,1,40794.0
36,5,0,0,0,1.0,1.0,0.11,0.07,0.0,1.0,1.0,1,86439.0
60,9,183,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,103535.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.52,0.0,0.0,1,21467.0
19,9,201,0,0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,12723.0
22,9,298,791,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,47353.0
13,9,18,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,98068.0
11,9,45,131,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,47478.0
22,9,355,369,1,0.0,0.0,1.0,0.0,0.01,0.0,0.01,0,70337.0
22,9,326,5202,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,120918.0
22,9,314,3729,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,75543.0
11,9,43,134,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,30622.0
22,9,195,174,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,105164.0
19,9,567,0,0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,34845.0
22,9,235,13668,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,119590.0
11,9,88,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,102133.0
22,9,273,9097,1,0.0,0.0,1.0,0.0,0.03,0.01,0.0,0,74765.0
46,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,74395.0
50,9,1038,330,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,19817.0
19,9,7045,0,1,0.0,0.0,1.0,0.0,0.17,0.0,0.03,1,82617.0
50,9,1891,335,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,2420.0
22,9,228,9156,1,0.0,0.0,1.0,0.0,0.02,0.01,0.0,0,118882.0
22,9,230,1888,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,92115.0
46,1,0,0,0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,1,37210.0
50,9,670,330,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,7862.0
22,9,212,3359,1,0.09,0.05,1.0,0.0,0.07,0.01,0.01,0,42069.0
46,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,113953.0
19,9,16,0,1,0.0,0.0,1.0,0.0,0.0,0.27,0.0,0,38795.0
19,9,383,0,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,11212.0
22,9,320,15650,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100649.0
46,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,73755.0
22,9,147,3842,1,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0,48164.0
41,1,0,0,0,0.09,0.0,0.0,1.0,0.0,0.09,0.0,1,27671.0
50,9,1216,329,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,35752.0
14,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,63217.0
22,9,278,934,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,3184.0
46,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,64316.0
11,9,45,134,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,112448.0
46,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,88432.0
63,1,0,0,0,0.0,0.0,0.12,0.06,0.0,0.0,0.0,1,66322.0
17,5,0,0,0,1.0,1.0,0.75,0.5,0.0,1.0,1.0,1,107355.0
46,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,113269.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,81631.0
22,9,311,2273,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,25025.0
46,1,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,83232.0
30,1,0,0,0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,1,65118.0
22,9,325,277,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,42936.0
30,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,120743.0
22,9,316,2698,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,88039.0
22,9,243,261,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,38014.0
22,9,312,5429,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,96554.0
22,9,250,1206,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,33770.0
2,5,0,0,0,1.0,1.0,0.18,0.05,0.0,1.0,1.0,1,78723.0
50,9,1163,489,1,0.0,0.0,1.0,0.0,0.0,0.47,0.5,0,7430.0
22,9,328,294,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,55124.0
22,5,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,119672.0
50,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,76824.0
53,5,0,0,0,1.0,1.0,0.06,0.05,0.0,1.0,1.0,1,32443.0
22,5,0,0,0,1.0,1.0,0.39,0.17,0.0,1.0,1.0,1,119755.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,1,80002.0
22,9,231,794,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,90641.0
46,5,0,0,0,1.0,1.0,0.08,0.07,0.0,1.0,1.0,1,80600.0
46,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,124455.0
22,9,345,1210,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,50690.0
14,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,45346.0
46,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,120619.0
46,5,0,0,0,1.0,1.0,0.13,0.05,0.0,1.0,1.0,1,104289.0
17,5,0,0,0,1.0,1.0,0.29,0.17,0.0,1.0,1.0,1,87411.0
19,9,334,0,1,0.0,0.0,1.0,0.0,0.19,0.0,0.04,1,35858.0
32,5,0,0,0,1.0,1.0,0.1,0.05,0.0,1.0,1.0,1,65798.0
46,1,0,0,0,0.0,0.0,0.09,0.07,0.0,0.0,0.0,1,44686.0
22,9,229,258,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,87631.0
22,9,197,5790,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,48857.0
41,9,146,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,55886.0
61,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,74794.0
46,9,105,146,0,0.0,0.0,0.14,0.29,0.0,0.0,0.0,0,23905.0
46,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,86852.0
22,9,232,2334,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,64858.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,12433.0
46,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,43315.0
22,9,216,391,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,40634.0
2,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,110281.0
22,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,28224.0
60,9,78,0,0,0.0,0.0,0.21,0.14,0.0,0.0,0.0,0,74319.0
61,5,0,0,0,1.0,1.0,0.14,0.07,0.0,1.0,1.0,1,116395.0
22,9,321,476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,18480.0
50,9,1243,334,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,51198.0
38,5,0,0,0,1.0,1.0,0.2,0.05,0.0,1.0,1.0,1,97363.0
11,9,46,46,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100894.0
22,9,237,275,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,124118.0
41,1,0,0,0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,1,95619.0
11,9,43,70,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,41409.0
11,9,43,74,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,40935.0
22,9,317,309,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,25133.0
10,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,47038.0
19,9,641,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,121873.0
41,9,147,105,0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0,69713.0
46,1,0,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1,19229.0
22,9,310,924,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,14481.0
2,5,0,0,0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,1,98780.0
3,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,32174.0
41,9,147,105,0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0,10769.0
19,9,245,0,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,59045.0
46,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,61738.0
46,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,97705.0
31,5,0,0,0,1.0,1.0,0.19,0.06,0.0,1.0,1.0,1,64384.0
19,5,0,0,0,1.0,1.0,0.09,0.07,0.0,1.0,1.0,1,105934.0
8,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,45056.0
46,5,0,0,0,1.0,1.0,0.14,0.06,0.0,1.0,1.0,1,85094.0
52,5,0,0,0,1.0,1.0,0.14,0.06,0.0,1.0,1.0,1,17201.0
26,5,0,0,0,1.0,1.0,0.01,0.08,0.0,1.0,1.0,1,74117.0
22,7,164,0,1,0.5,0.5,1.0,0.0,0.07,0.01,0.01,0,85110.0
46,5,0,0,0,1.0,1.0,0.11,0.05,0.0,1.0,1.0,1,59593.0
10,5,0,0,0,1.0,1.0,0.05,0.05,0.0,1.0,1.0,1,111968.0
37,5,0,0,0,1.0,1.0,0.08,0.07,0.0,1.0,1.0,1,125114.0
22,9,167,709,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,264.0
22,9,224,360,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,111749.0
11,9,122,44,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,103638.0
46,1,0,0,0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1,6860.0
8,2,0,0,0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,1,57788.0
46,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,35005.0
22,9,208,6993,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,50565.0
22,9,253,1727,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,111422.0
46,1,0,0,0,0.0,0.0,0.08,1.0,0.0,0.0,0.0,1,121301.0
46,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,91007.0
22,9,293,2457,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,46263.0
22,9,270,2707,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,63021.0
19,5,0,0,0,1.0,1.0,0.12,0.15,0.0,1.0,1.0,1,37616.0
19,1,0,0,0,0.0,0.0,0.08,0.07,0.0,0.0,0.0,1,14004.0
46,9,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4221.0
19,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,92833.0
60,9,181,0,0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0,72650.0
22,9,297,1075,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,37043.0
22,9,212,2809,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,7814.0
50,9,1739,402,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,2748.0
11,9,45,123,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,12400.0
13,9,18,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,48900.0
61,5,0,0,0,1.0,1.0,0.14,0.06,0.0,1.0,1.0,1,118006.0
26,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,33134.0
22,9,458,21937,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,25059.0
41,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,34150.0
22,9,157,3189,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,55207.0
46,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,10377.0
56,5,0,0,0,0.93,1.0,0.93,0.14,0.14,1.0,0.93,1,27308.0
22,9,216,6163,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,50521.0
28,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,80311.0
22,9,223,887,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,12144.0
22,9,278,2071,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,102686.0
22,9,276,299,1,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0,114836.0
22,9,203,1509,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,101562.0
46,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,106980.0
22,9,261,828,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,106296.0
22,9,230,1162,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,31727.0
22,9,199,944,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,114267.0
18,9,1474,4152,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,26559.0
25,5,0,0,0,1.0,1.0,0.07,0.05,0.0,1.0,1.0,1,104909.0
12,5,0,0,0,1.0,1.0,0.01,0.08,0.0,1.0,1.0,1,10982.0
22,9,239,18798,1,0.25,0.17,1.0,0.0,0.08,0.25,0.01,0,98305.0
22,8,305,5381,1,0.07,0.07,1.0,0.0,0.0,0.0,0.0,0,63191.0
22,9,329,633,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,32993.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,1,121277.0
41,9,146,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,11015.0
46,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,91052.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,1,14341.0
50,9,845,384,1,0.0,0.0,1.0,0.0,0.03,0.01,0.0,0,22521.0
19,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,22288.0
22,9,227,4257,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,122518.0
46,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,67916.0
46,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,4674.0
22,9,251,4266,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,45128.0
19,5,0,0,0,1.0,1.0,0.2,0.08,0.0,1.0,1.0,1,114244.0
50,9,1496,391,1,0.0,0.0,1.0,0.0,0.0,0.63,0.0,0,79821.0
22,9,283,1723,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,97844.0
26,1,0,0,0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1,100479.0
46,1,0,0,0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,1,11747.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,1,121420.0
50,9,2464,386,1,0.0,0.0,1.0,0.0,0.0,0.35,0.39,0,101727.0
30,1,0,0,0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,1,9856.0
22,9,219,2097,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,3901.0
22,5,0,0,0,0.5,0.5,1.0,0.0,0.01,0.5,0.0,1,17133.0
46,5,0,0,0,1.0,1.0,0.0,0.07,0.0,1.0,1.0,1,44795.0
3,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,41895.0
50,9,999,333,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,110373.0
22,2,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,21774.0
41,9,147,105,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,19122.0
58,5,0,0,0,1.0,1.0,0.53,0.18,0.0,1.0,1.0,1,34550.0
22,9,323,3337,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,25010.0
19,9,59,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0,110097.0
50,9,5255,332,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,100121.0
22,9,227,2507,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,49940.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,32888.0
19,5,0,0,0,1.0,1.0,0.13,0.09,0.04,0.92,0.06,1,111155.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,121236.0
19,9,373,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1573.0
46,1,0,0,0,0.16,0.0,0.02,1.0,0.0,0.03,0.0,1,95388.0
18,9,699,2077,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,118025.0
22,9,213,1286,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,11930.0
41,1,0,0,0,0.08,0.0,0.0,0.95,0.0,0.11,0.0,1,72432.0
41,9,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,66536.0
50,9,539,328,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,66330.0
50,9,204822,331,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,77511.0
19,9,1376,0,0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0,6000.0
19,9,8737,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,67350.0
19,9,31924,0,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,79657.0
46,9,100,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,36099.0
35,5,0,0,0,1.0,1.0,0.04,0.07,0.0,1.0,1.0,1,3973.0
41,1,0,0,0,0.11,0.0,0.0,1.0,0.0,0.14,0.0,1,83804.0
18,9,878,2586,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,110083.0
22,9,229,356,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,103649.0
22,9,199,908,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,77926.0
22,9,339,255,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,3779.0
22,9,303,1380,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,103681.0
46,9,1,0,0,0.0,0.0,0.27,0.13,0.0,0.03,0.0,1,30787.0
22,9,325,3125,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,7896.0
46,1,0,0,0,0.0,0.0,0.12,0.07,0.0,0.0,0.0,1,32605.0
50,9,1103,365,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,14956.0
22,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,54888.0
46,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,43237.0
46,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,38030.0
22,9,284,681,1,0.0,0.0,1.0,0.0,0.01,0.0,0.01,0,15746.0
4,5,0,0,0,1.0,1.0,0.01,0.08,0.0,1.0,1.0,1,6744.0
29,5,0,0,0,1.0,1.0,0.18,0.05,0.0,1.0,1.0,1,69982.0
46,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,74569.0
18,9,1497,4152,1,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,86748.0
3,9,9,35,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,50482.0
22,9,146,18538,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,31223.0
22,9,291,4620,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,33795.0
50,9,1478,387,1,0.0,0.0,1.0,0.0,0.0,0.64,0.0,0,22688.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,38635.0
22,9,232,27554,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,92934.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,1,96454.0
22,9,284,1043,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,49610.0
46,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,8007.0
46,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,4252.0
25,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,27847.0
17,5,0,0,0,1.0,1.0,0.14,0.07,0.0,1.0,1.0,1,29390.0
11,9,43,128,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,91889.0
46,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,25214.0
11,9,43,112,0,0.0,0.0,0.99,0.02,0.0,0.0,0.0,0,9855.0
22,9,308,1991,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,46604.0
22,9,213,24572,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,41771.0
22,9,276,7692,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,77097.0
58,5,0,0,0,1.0,1.0,0.08,0.07,0.0,1.0,1.0,1,99943.0
22,9,361,865,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,110723.0
22,9,225,607,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,34415.0
22,9,204,1667,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,28441.0
22,5,0,0,0,1.0,0.4,0.06,0.06,0.0,1.0,1.0,1,37353.0
7,1,0,0,0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,1,94534.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,1,102634.0
41,1,0,0,0,0.23,0.0,0.0,1.0,0.0,0.23,0.0,1,119814.0
22,9,307,2042,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,19139.0
19,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,74944.0
22,9,204,527,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,34660.0
2,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,99545.0
7,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,37555.0
22,9,347,1262,1,0.0,0.0,1.0,0.0,0.02,0.01,0.0,0,79833.0
22,9,245,381,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,26133.0
22,5,0,0,0,0.5,0.5,1.0,0.0,0.01,0.02,0.0,1,68750.0
2,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,3849.0
10,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,60603.0
50,9,1657,336,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,46458.0
20,5,0,0,0,1.0,1.0,0.17,0.05,0.0,1.0,1.0,1,72253.0
22,9,287,2658,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,73297.0
22,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1543.0
22,9,196,7203,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,74850.0
46,5,0,0,0,1.0,1.0,0.42,0.26,0.0,1.0,1.0,1,82351.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,1,96076.0
46,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.09,0.0,1,64726.0
22,9,182,28344,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,52411.0
13,9,18,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,2766.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,114580.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,1,120867.0
46,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,17207.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.11,0.0,1,26091.0
25,1,0,0,0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,1,5609.0
46,5,0,0,0,1.0,1.0,0.11,0.05,0.0,0.91,1.0,1,67027.0
46,5,0,0,0,1.0,1.0,0.04,0.07,0.0,1.0,1.0,1,86892.0
40,9,48,48,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,55276.0
46,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4475.0
22,9,223,366,1,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0,27830.0
46,5,0,0,0,1.0,1.0,0.12,0.05,0.0,1.0,1.0,1,31975.0
22,9,235,1202,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,3858.0
46,5,0,0,0,1.0,1.0,0.03,0.05,0.0,1.0,1.0,1,23344.0
46,1,0,0,0,0.0,0.0,0.12,0.07,0.0,0.0,0.0,1,75545.0
3,9,9,36,1,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0,75148.0
8,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,40639.0
41,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,59260.0
