service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
13.0,9.0,64.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,154.0,5.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,113772.0
11.0,9.0,44.0,121.0,0.0,0.0,240.0,0.0,0.0,1.0,0.0,0.01,255.0,197.0,0.77,0.01,0.0,0.0,0.0,0.0,0.0,118062.0
19.0,9.0,334.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,49.0,1.0,0.0,0.14,0.0,0.0,0.0,1.0,37901.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,44.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,114047.0
19.0,9.0,192.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,34.0,0.13,0.02,0.0,0.0,0.0,0.0,0.0,68908.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,32.0,1.0,0.03,1.0,0.0,0.0,0.0,1.0,1.0,13218.0
22.0,9.0,319.0,117.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96293.0
4.0,1.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.03,0.08,0.0,255.0,4.0,0.02,0.09,0.0,0.0,0.0,1.0,1.0,101255.0
49.0,9.0,8952.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,97.0,198.0,0.79,0.04,0.01,0.0,0.0,0.0,0.0,67115.0
49.0,9.0,4209.0,326.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,141.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,113172.0
11.0,9.0,46.0,76.0,0.0,0.0,108.0,0.0,0.0,1.0,0.0,0.03,255.0,229.0,0.9,0.01,0.0,0.0,0.0,0.0,0.0,83375.0
19.0,9.0,190.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,255.0,71.0,0.28,0.02,0.0,0.0,0.0,0.0,0.0,103543.0
11.0,9.0,45.0,135.0,0.0,0.0,296.0,0.0,0.0,1.0,0.01,0.0,255.0,223.0,0.87,0.01,0.0,0.0,0.0,0.0,0.0,42418.0
49.0,9.0,1256.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,173.0,0.68,0.02,0.0,0.0,0.0,0.0,0.0,1806.0
5.0,1.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.08,0.07,0.0,255.0,10.0,0.04,0.08,0.0,0.0,0.0,1.0,1.0,89670.0
49.0,9.0,2115.0,331.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,161.0,0.63,0.03,0.0,0.0,0.01,0.0,0.0,38943.0
14.0,9.0,1480.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.67,1.0,35.0,1.0,0.0,0.51,0.0,0.0,0.0,1.0,58889.0
57.0,9.0,78.0,0.0,0.0,0.0,31.0,0.0,0.0,0.03,0.06,0.0,255.0,14.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,24392.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0,0.02,1.0,0.0,0.0,0.0,1.0,1.0,61604.0
40.0,9.0,516.0,4.0,0.0,0.0,215.0,0.0,0.0,1.0,0.0,0.0,215.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91638.0
22.0,9.0,175.0,13435.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.21,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26954.0
49.0,9.0,636.0,333.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,1.0,121.0,103.0,0.49,0.11,0.02,0.02,0.0,0.0,0.0,70702.0
40.0,9.0,26408.0,0.0,0.0,1.0,10.0,0.0,0.0,0.1,0.6,0.0,133.0,1.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,93377.0
49.0,9.0,1143.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,138.0,102.0,0.74,0.03,0.0,0.0,0.0,0.0,0.0,98477.0
17.0,5.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,0.24,0.08,0.0,255.0,62.0,0.24,0.02,0.0,1.0,1.0,0.0,1.0,103362.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,174.0,0.68,0.01,0.0,0.0,0.0,0.0,1.0,88519.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,0.0,0.0,0.0,1.0,1.0,32728.0
44.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,128.0,1.0,0.01,0.92,0.0,0.94,1.0,0.0,1.0,100158.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,58.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,123972.0
49.0,9.0,1696.0,364.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,121.0,0.47,0.02,0.0,0.0,0.0,0.02,0.0,119400.0
49.0,9.0,737.0,334.0,0.0,1.0,1.0,0.0,0.95,1.0,0.0,0.1,163.0,86.0,0.53,0.04,0.0,0.01,0.01,0.0,0.0,3601.0
14.0,9.0,520.0,0.0,0.0,0.0,345.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,87708.0
49.0,9.0,865.0,453.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,31.0,0.12,0.06,0.0,0.67,0.0,0.0,0.0,2204.0
19.0,9.0,7321.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,143.0,25.0,0.15,0.03,0.08,0.0,0.0,0.0,0.0,46476.0
14.0,9.0,520.0,0.0,0.0,0.0,451.0,0.0,0.0,1.0,0.0,0.0,250.0,250.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,89809.0
17.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,9.0,0.08,0.17,0.33,0.58,0.11,0.0,1.0,52662.0
11.0,9.0,44.0,126.0,0.0,0.0,307.0,0.0,0.0,1.0,0.0,0.0,255.0,251.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,101051.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,126.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,91385.0
22.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.2,0.8,0.0,255.0,63.0,0.25,0.02,0.0,1.0,1.0,0.0,1.0,69593.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,116.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,28944.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.68,0.0,0.0,0.0,1.0,1.0,107053.0
49.0,9.0,755.0,280.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,140.0,101.0,0.72,0.04,0.0,0.01,0.02,0.0,0.0,22259.0
22.0,9.0,319.0,22780.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.07,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29537.0
18.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,0.18,0.0,0.42,0.0,1.0,1.0,26921.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.73,0.0,0.0,0.0,1.0,1.0,104892.0
49.0,9.0,1314.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,27.0,167.0,0.93,0.11,0.02,0.0,0.0,0.01,0.0,34930.0
19.0,9.0,245.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,80.0,62.0,0.12,0.06,0.03,0.0,0.0,0.0,0.0,66290.0
14.0,9.0,520.0,0.0,0.0,0.0,350.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3827.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.51,0.0,0.0,0.0,1.0,1.0,99741.0
46.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,119.0,1.0,0.01,0.61,0.0,0.05,0.0,1.0,1.0,9375.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,0.0,0.0,0.0,1.0,1.0,65812.0
19.0,9.0,501760.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,85.0,129.0,0.51,0.04,0.02,0.0,0.0,0.0,0.0,84591.0
56.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.5,0.75,0.0,255.0,8.0,0.03,0.08,0.0,1.0,1.0,0.0,1.0,18757.0
49.0,9.0,1155.0,339.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,60.0,104.0,0.35,0.12,0.02,0.02,0.0,0.0,0.0,45601.0
40.0,9.0,516.0,4.0,0.0,0.0,134.0,0.0,0.0,1.0,0.0,0.0,134.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44268.0
14.0,9.0,1032.0,0.0,0.0,0.0,490.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27221.0
19.0,5.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0,0.22,0.09,0.0,255.0,63.0,0.25,0.02,0.0,1.0,1.0,0.0,1.0,61407.0
44.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,246.0,1.0,0.0,0.1,0.0,0.0,0.0,1.0,1.0,70422.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,72457.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,56.0,2.0,0.02,1.0,1.0,0.0,0.0,1.0,1.0,97377.0
22.0,9.0,232.0,13877.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,17.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,88458.0
19.0,9.0,567.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,104.0,53.0,0.07,0.16,0.04,0.03,0.02,0.0,0.0,11252.0
49.0,9.0,1784.0,361.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,46.0,135.0,0.52,0.09,0.01,0.0,0.01,0.0,0.0,11868.0
14.0,9.0,520.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,49532.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.61,0.0,0.0,0.0,1.0,1.0,52890.0
49.0,9.0,1562.0,331.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,244.0,171.0,0.67,0.03,0.01,0.0,0.0,0.0,0.0,44430.0
11.0,9.0,44.0,135.0,0.0,0.0,315.0,0.0,0.0,1.0,0.01,0.0,204.0,171.0,0.84,0.01,0.0,0.0,0.0,0.0,0.0,68779.0
19.0,9.0,491.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,190.0,68.0,0.26,0.02,0.03,0.0,0.0,0.0,0.0,64086.0
8.0,2.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.07,0.0,255.0,1.0,0.0,0.08,0.0,0.0,0.0,1.0,1.0,119140.0
44.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0,0.05,0.75,0.0,0.6,1.0,0.0,1.0,52223.0
22.0,9.0,210.0,22101.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,24.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,42288.0
14.0,9.0,1032.0,0.0,0.0,0.0,201.0,0.0,0.0,1.0,0.0,0.0,255.0,4.0,0.02,0.18,0.0,0.0,0.0,0.0,1.0,54754.0
55.0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,51.0,31.0,0.61,0.04,0.0,0.96,0.94,0.0,1.0,41699.0
14.0,9.0,1032.0,0.0,0.0,0.0,204.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17282.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,45.0,0.18,0.04,0.0,0.24,0.0,0.0,1.0,7226.0
19.0,9.0,2194619.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,139.0,56.0,0.19,0.03,0.04,0.0,0.0,0.0,0.0,13235.0
49.0,9.0,2103.0,327.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,169.0,142.0,0.52,0.02,0.01,0.0,0.0,0.0,0.0,13671.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,16825.0
49.0,9.0,4031.0,322.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,205.0,0.93,0.07,0.03,0.0,0.0,0.0,0.0,57101.0
19.0,9.0,3690.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,255.0,112.0,0.44,0.03,0.0,0.0,0.0,0.0,0.0,48828.0
22.0,9.0,213.0,12596.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,26.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,71729.0
22.0,9.0,139.0,32424.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.13,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,60732.0
4.0,5.0,0.0,0.0,0.0,0.0,261.0,1.0,1.0,0.05,0.05,0.0,255.0,12.0,0.05,0.05,0.0,1.0,1.0,0.0,1.0,92835.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.37,0.0,0.0,0.0,1.0,1.0,1388.0
22.0,9.0,232.0,30520.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58508.0
55.0,6.0,142.0,26316.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,94.0,22.0,0.22,0.04,0.09,0.19,0.82,0.0,0.0,120064.0
6.0,5.0,0.0,0.0,0.0,0.0,248.0,1.0,1.0,0.1,0.05,0.0,255.0,24.0,0.09,0.06,0.0,1.0,1.0,0.0,1.0,104896.0
40.0,9.0,147.0,105.0,0.0,0.0,6.0,0.0,0.0,0.33,0.5,0.0,255.0,2.0,0.01,0.43,0.0,0.0,0.0,0.0,0.0,69713.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.09,1.0,0.0,0.0,0.0,1.0,1.0,79980.0
22.0,6.0,163.0,28382.0,0.0,1.0,1.0,1.0,0.03,1.0,0.0,0.08,41.0,255.0,1.0,0.0,0.03,0.07,0.01,0.0,0.0,40295.0
19.0,9.0,59.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,85.0,0.82,0.27,0.02,0.0,0.0,0.0,0.0,6919.0
22.0,9.0,213.0,25519.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,119.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,3853.0
11.0,9.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,255.0,24.0,0.09,0.05,0.0,0.0,0.0,0.0,0.0,59329.0
49.0,9.0,890.0,339.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,41.0,177.0,0.83,0.07,0.01,0.0,0.01,0.0,0.0,121409.0
19.0,5.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,0.2,0.08,0.0,255.0,70.0,0.27,0.02,0.0,1.0,1.0,0.0,1.0,90574.0
19.0,6.0,9198.0,0.0,0.0,1.0,8.0,0.12,0.12,0.88,0.25,0.25,74.0,65.0,0.28,0.09,0.03,0.01,0.02,0.0,0.0,60318.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.26,0.0,0.0,0.0,1.0,27232.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,18.0,0.07,0.05,0.0,0.35,0.0,0.0,1.0,79688.0
11.0,9.0,45.0,109.0,0.0,0.0,248.0,0.0,0.0,1.0,0.0,0.01,255.0,220.0,0.86,0.01,0.0,0.0,0.0,0.0,0.0,73242.0
57.0,9.0,182.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,30.0,0.12,0.01,0.0,0.0,0.0,0.0,0.0,63025.0
14.0,9.0,520.0,0.0,0.0,0.0,391.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1379.0
11.0,9.0,44.0,110.0,0.0,0.0,220.0,0.0,0.0,1.0,0.01,0.01,222.0,183.0,0.82,0.01,0.0,0.0,0.0,0.0,0.0,17462.0
14.0,9.0,520.0,0.0,0.0,0.0,480.0,0.0,0.0,1.0,0.0,0.0,104.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,63217.0
44.0,9.0,207.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,186.0,154.0,0.83,0.01,0.0,0.0,0.0,0.0,1.0,39615.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,216.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,29472.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,106.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,30487.0
22.0,9.0,272.0,15626.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,187.0,178.0,0.95,0.02,0.0,0.01,0.0,0.0,0.0,6801.0
12.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,133.0,1.0,0.01,0.08,0.0,0.0,0.0,1.0,1.0,1814.0
10.0,1.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.07,0.0,255.0,1.0,0.0,0.08,0.0,0.0,0.0,1.0,1.0,78924.0
22.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,255.0,63.0,0.25,0.02,0.0,1.0,1.0,0.0,1.0,89905.0
19.0,9.0,334.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,31.0,1.0,0.0,0.13,0.0,0.0,0.0,1.0,11901.0
55.0,9.0,335.0,10183.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,21.0,0.08,0.06,0.0,0.54,0.05,0.1,0.0,120110.0
44.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,50.0,1.0,0.02,1.0,0.0,0.0,0.0,1.0,1.0,1889.0
19.0,5.0,0.0,0.0,0.0,0.0,75.0,1.0,1.0,0.25,0.05,0.0,155.0,57.0,0.25,0.03,0.04,1.0,0.68,0.0,1.0,27776.0
18.0,9.0,6.0,109.0,0.0,0.0,88.0,0.01,0.0,0.01,1.0,0.0,255.0,2.0,0.01,0.36,0.0,0.0,0.0,0.0,1.0,67932.0
49.0,9.0,1372.0,385.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,121.0,0.47,0.02,0.0,0.48,0.51,0.0,0.0,97142.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.64,0.0,0.0,0.0,1.0,1.0,23780.0
49.0,9.0,1672.0,365.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,115.0,213.0,0.67,0.03,0.01,0.0,0.0,0.0,0.0,83690.0
44.0,9.0,1.0,26.0,0.0,0.0,22.0,0.0,0.0,0.18,0.18,0.0,255.0,4.0,0.02,0.87,0.0,0.16,0.0,0.0,1.0,9572.0
14.0,9.0,520.0,0.0,0.0,0.0,452.0,0.0,0.0,1.0,0.0,0.0,51.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14590.0
13.0,9.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,13.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,64478.0
28.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,1.0,0.0,255.0,9.0,0.04,0.09,0.0,1.0,1.0,0.0,1.0,10864.0
49.0,9.0,2183.0,335.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,195.0,170.0,0.65,0.07,0.01,0.01,0.0,0.0,0.0,32537.0
49.0,9.0,3239.0,327.0,0.0,1.0,3.0,0.0,0.0,0.33,0.67,0.0,255.0,142.0,0.56,0.03,0.0,0.0,0.0,0.0,0.0,112704.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.82,0.0,0.0,0.0,1.0,1.0,19030.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,174.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,2751.0
13.0,9.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.5,0.0,255.0,30.0,0.12,0.01,0.0,0.0,0.0,0.0,0.0,55686.0
49.0,9.0,1516.0,279.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,183.0,0.75,0.25,0.01,0.0,0.0,0.0,0.0,11186.0
49.0,9.0,1886.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,27.0,67.0,0.96,0.07,0.03,0.0,0.0,0.0,0.0,67437.0
49.0,9.0,2206.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,99.0,40.0,0.4,0.12,0.0,0.01,0.0,0.0,0.0,120641.0
40.0,9.0,147.0,105.0,0.0,0.0,5.0,0.0,0.0,0.2,0.6,0.0,255.0,1.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,74613.0
22.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,255.0,41.0,0.16,0.03,0.0,1.0,1.0,0.0,1.0,21773.0
49.0,9.0,944.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,142.0,157.0,0.66,0.13,0.01,0.01,0.0,0.0,0.0,39706.0
19.0,5.0,0.0,0.0,0.0,0.0,67.0,1.0,1.0,0.22,0.06,0.0,255.0,63.0,0.25,0.02,0.0,1.0,1.0,0.0,1.0,31529.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,80.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,83472.0
44.0,9.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.75,0.38,0.0,255.0,6.0,0.02,0.35,0.0,0.0,0.0,0.0,1.0,9213.0
49.0,9.0,862.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,129.0,106.0,0.82,0.02,0.0,0.0,0.0,0.0,0.0,109866.0
13.0,9.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,47.0,131.0,1.0,0.0,0.33,0.0,0.0,0.0,0.0,94466.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,247.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,41851.0
49.0,9.0,911.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,171.0,120.0,0.47,0.04,0.02,0.0,0.0,0.0,0.0,119451.0
11.0,9.0,43.0,80.0,0.0,0.0,124.0,0.0,0.0,1.0,0.0,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,91707.0
17.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.29,0.21,0.0,255.0,64.0,0.25,0.02,0.0,1.0,1.0,0.0,1.0,119891.0
49.0,9.0,11649.0,1380.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,115.0,142.0,0.76,0.03,0.01,0.0,0.0,0.0,0.0,28830.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,131.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,70087.0
49.0,9.0,1867.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,127.0,120.0,0.51,0.04,0.02,0.0,0.0,0.0,0.0,59771.0
49.0,9.0,1267.0,412.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,136.0,93.0,0.68,0.02,0.0,0.0,0.0,0.0,0.0,125403.0
19.0,9.0,5558.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,255.0,103.0,0.4,0.02,0.0,0.0,0.0,0.0,0.0,101742.0
49.0,9.0,1453.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,111.0,159.0,0.8,0.05,0.01,0.01,0.01,0.0,0.0,52590.0
55.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,57321.0
22.0,9.0,247.0,9324.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.4,13.0,23.0,1.0,0.0,0.17,0.0,0.0,0.0,0.0,14325.0
49.0,9.0,882.0,338.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,157.0,144.0,0.51,0.03,0.01,0.0,0.0,0.0,0.0,7941.0
19.0,9.0,6932.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,28.0,10.0,0.36,0.11,0.0,0.0,0.0,0.0,0.0,103005.0
14.0,9.0,520.0,0.0,0.0,0.0,403.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,79906.0
49.0,9.0,783.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,84.0,105.0,0.44,0.08,0.02,0.0,0.0,0.0,0.0,17235.0
